"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.12.2025","50,80","51,10","51,51","50,75","247,28K","-0,22%"
"15.12.2025","50,91","51,94","51,94","50,45","728,92K","-0,08%"
"12.12.2025","50,95","52,64","52,64","50,36","788,75K","-0,91%"
"11.12.2025","51,42","49,60","52,01","49,40","662,63K","3,73%"
"10.12.2025","49,57","48,83","49,88","48,28","859,08K","0,75%"
"09.12.2025","49,20","47,75","49,20","47,74","540,55K","3,32%"
"08.12.2025","47,62","48,44","48,69","47,62","349,93K","-1,92%"
"05.12.2025","48,55","49,39","50,13","48,43","1,05M","-1,34%"
"04.12.2025","49,21","48,45","49,26","48,38","338,56K","0,92%"
"03.12.2025","48,76","49,57","49,82","48,72","336,96K","-0,81%"
"02.12.2025","49,16","49,96","50,05","47,92","538,66K","-2,13%"
"01.12.2025","50,23","50,60","50,70","49,75","586,82K","-0,18%"
"28.11.2025","50,32","49,87","50,32","49,47","598,32K","1,57%"
"27.11.2025","49,54","49,57","49,60","49,23","706,60K","-0,24%"
"26.11.2025","49,66","48,00","49,67","48,00","1,16M","4,50%"
"25.11.2025","47,52","47,20","47,78","46,97","523,69K","0,21%"
"24.11.2025","47,42","45,54","47,44","45,40","743,16K","5,45%"
"21.11.2025","44,97","44,59","45,45","44,24","918,61K","0,83%"
"20.11.2025","44,60","47,06","47,35","44,60","757,17K","-4,78%"
"19.11.2025","46,84","46,97","47,70","46,36","582,68K","1,61%"
"18.11.2025","46,10","46,31","46,60","45,49","426,94K","0,50%"
"17.11.2025","45,87","46,36","47,00","45,57","482,54K","-1,40%"
"14.11.2025","46,52","44,76","46,87","44,76","584,28K","-0,75%"
"13.11.2025","46,87","48,35","48,35","46,57","507,36K","-2,44%"
"12.11.2025","48,04","46,48","48,36","46,37","867,27K","3,56%"
"11.11.2025","46,39","46,34","46,53","45,37","469,14K","1,20%"
"10.11.2025","45,84","45,30","46,08","45,14","1,30M","4,75%"
"07.11.2025","43,76","43,28","43,76","42,80","378,71K","1,44%"
"06.11.2025","43,14","43,47","44,21","43,12","306,69K","0,12%"
"05.11.2025","43,09","42,54","43,22","42,54","447,19K","3,48%"
"04.11.2025","41,64","42,17","42,43","41,63","689,58K","-3,81%"
"03.11.2025","43,29","43,17","43,75","42,90","242,25K","0,07%"
"31.10.2025","43,26","43,79","43,81","42,90","295,16K","-1,07%"
"30.10.2025","43,73","42,47","43,88","42,47","317,34K","2,68%"
"29.10.2025","42,59","43,66","43,72","42,29","491,57K","0,28%"
"28.10.2025","42,47","41,22","42,68","41,22","360,56K","0,76%"
"27.10.2025","42,15","42,45","43,00","41,20","854,22K","-4,49%"
"24.10.2025","44,13","44,02","44,71","43,47","901,77K","-1,34%"
"23.10.2025","44,73","44,98","45,24","44,50","752,44K","1,41%"
"22.10.2025","44,11","42,61","44,30","42,56","1,45M","0,27%"
"21.10.2025","43,99","45,21","45,35","43,74","1,50M","-9,69%"
"20.10.2025","48,71","48,53","48,93","47,85","829,68K","2,76%"
"17.10.2025","47,40","50,00","50,00","46,71","1,47M","-7,30%"
"16.10.2025","51,13","50,00","51,48","49,68","920,06K","3,52%"
"15.10.2025","49,39","48,29","49,50","48,17","598,00K","3,67%"
"14.10.2025","47,64","46,98","48,15","46,98","1,04M","4,34%"
"10.10.2025","45,66","45,76","45,95","45,18","1,05M","0,35%"
"09.10.2025","45,50","47,55","47,56","45,03","2,83M","-3,99%"
"08.10.2025","47,39","47,52","47,56","46,78","1,02M","2,05%"
"07.10.2025","46,44","47,43","47,43","46,18","389,27K","-1,61%"
"06.10.2025","47,20","47,05","47,73","47,05","686,39K","1,42%"
"03.10.2025","46,54","46,70","46,92","46,21","542,63K","0,22%"
"02.10.2025","46,44","47,14","47,14","44,88","1,07M","-0,19%"
"01.10.2025","46,53","46,46","46,92","46,26","826,89K","1,28%"
"30.09.2025","45,94","45,34","46,30","45,00","624,37K","0,61%"
"29.09.2025","45,66","46,52","46,61","45,44","522,39K","0,57%"
"26.09.2025","45,40","44,77","45,46","44,58","424,51K","2,09%"
"25.09.2025","44,47","43,97","44,63","43,80","1,65M","1,18%"
"24.09.2025","43,95","45,08","45,14","43,95","411,94K","-2,16%"
"23.09.2025","44,92","45,20","45,55","44,79","583,89K","0,32%"
"22.09.2025","44,78","44,71","44,88","43,95","981,67K","2,62%"
"19.09.2025","43,63","41,93","43,67","41,93","439,04K","5,08%"
"18.09.2025","41,52","41,20","41,55","40,76","492,63K","0,34%"
"17.09.2025","41,38","40,93","41,93","40,74","754,12K","-0,14%"
"16.09.2025","41,44","42,38","42,38","41,28","468,74K","-1,94%"
"15.09.2025","42,26","41,95","42,47","41,67","564,98K","0,64%"
"12.09.2025","41,99","42,44","42,44","41,80","266,45K","-0,31%"
"11.09.2025","42,12","41,67","42,13","41,35","386,95K","1,03%"
"10.09.2025","41,69","41,08","41,75","41,08","257,67K","2,21%"
"09.09.2025","40,79","41,34","41,34","40,58","460,72K","-0,20%"
"08.09.2025","40,87","40,95","41,03","40,47","533,58K","1,26%"
"05.09.2025","40,36","39,96","40,57","39,61","528,91K","2,75%"
"04.09.2025","39,28","39,14","39,49","38,80","579,49K","-0,63%"
"03.09.2025","39,53","39,80","39,83","39,20","347,86K","0,79%"
"02.09.2025","39,22","38,97","39,34","38,30","1,50M","2,67%"
"29.08.2025","38,20","37,28","38,25","37,28","191,21K","2,80%"
"28.08.2025","37,16","37,49","37,49","36,93","256,32K","-0,67%"
"27.08.2025","37,41","37,43","37,47","37,04","514,88K","-0,56%"
"26.08.2025","37,62","37,06","37,62","36,98","160,44K","1,81%"
"25.08.2025","36,95","36,83","37,15","36,81","186,86K","0,33%"
"22.08.2025","36,83","36,36","37,07","36,10","231,40K","0,90%"
"21.08.2025","36,50","35,76","36,66","35,76","448,07K","2,27%"
"20.08.2025","35,69","35,13","35,71","35,08","244,27K","2,68%"
"19.08.2025","34,76","35,62","35,62","34,75","313,24K","-2,28%"
"18.08.2025","35,57","35,60","35,67","35,31","135,16K","-0,03%"
"15.08.2025","35,58","35,21","35,67","34,94","729,84K","0,94%"
"14.08.2025","35,25","35,21","35,65","35,10","205,46K","-0,34%"
"13.08.2025","35,37","35,79","35,82","35,25","247,05K","-0,76%"
"12.08.2025","35,64","35,55","35,64","35,11","353,51K","0,71%"
"11.08.2025","35,39","34,67","35,51","34,52","550,42K","-0,28%"
"08.08.2025","35,49","35,79","35,91","35,21","599,71K","0,37%"
"07.08.2025","35,36","35,41","35,62","35,21","683,00K","1,14%"
"06.08.2025","34,96","34,44","34,98","34,44","282,34K","1,13%"
"05.08.2025","34,57","33,24","34,65","33,24","1,05M","7,96%"
"01.08.2025","32,02","32,20","32,38","31,74","1,28M","1,04%"
"31.07.2025","31,69","31,89","32,08","31,50","1,06M","0,16%"
"30.07.2025","31,64","32,10","32,37","31,47","904,25K","-2,32%"
"29.07.2025","32,39","32,07","32,40","31,88","481,34K","1,44%"
"28.07.2025","31,93","32,38","32,38","31,53","622,54K","-1,96%"
"25.07.2025","32,57","31,83","32,62","31,83","301,16K","1,72%"
"24.07.2025","32,02","31,89","32,25","31,50","158,03K","-0,59%"
"23.07.2025","32,21","32,49","32,71","32,11","407,54K","-1,11%"
"22.07.2025","32,57","32,01","32,70","31,91","934,75K","2,49%"
"21.07.2025","31,78","31,20","32,05","31,20","608,32K","3,22%"
"18.07.2025","30,79","31,00","31,05","30,75","537,59K","-0,39%"
"17.07.2025","30,91","30,80","31,00","30,49","851,24K","-0,58%"
"16.07.2025","31,09","31,15","31,38","30,77","931,32K","-0,10%"
"15.07.2025","31,12","31,59","31,60","30,60","989,97K","-1,43%"
"14.07.2025","31,57","31,69","32,05","31,52","534,73K","0,22%"
"11.07.2025","31,50","31,38","31,58","31,22","354,48K","1,25%"
"10.07.2025","31,11","31,13","31,14","30,70","179,92K","0,45%"
"09.07.2025","30,97","30,59","31,08","30,35","325,38K","1,44%"
"08.07.2025","30,53","31,95","31,95","30,25","793,93K","-4,55%"
"07.07.2025","31,99","31,26","32,01","30,82","320,60K","1,48%"
"04.07.2025","31,52","31,43","31,59","31,43","71,34K","0,32%"
"03.07.2025","31,42","31,01","31,47","31,01","720,49K","0,58%"
"02.07.2025","31,24","31,29","31,33","30,83","404,81K","0,84%"
"30.06.2025","30,98","30,36","31,00","30,27","324,13K","2,18%"
"27.06.2025","30,32","30,68","30,68","30,09","774,00K","-3,62%"
"26.06.2025","31,46","31,16","31,46","31,04","2,27M","0,96%"
"25.06.2025","31,16","31,15","31,39","31,00","123,20K","-0,35%"
"24.06.2025","31,27","31,25","31,47","30,59","411,99K","-2,43%"
"23.06.2025","32,05","31,88","32,54","31,82","222,26K","1,17%"
"20.06.2025","31,68","31,72","32,21","31,63","418,22K","0,22%"
"19.06.2025","31,61","31,75","31,85","31,56","178,63K","-0,75%"
"18.06.2025","31,85","32,00","32,10","31,76","571,10K","-0,31%"
"17.06.2025","31,95","32,02","32,04","31,56","692,76K","0,13%"
"16.06.2025","31,91","31,87","32,08","31,73","336,95K","-0,96%"
"13.06.2025","32,22","32,11","32,27","31,85","233,01K","1,93%"
"12.06.2025","31,61","31,19","31,72","31,13","250,89K","2,56%"
"11.06.2025","30,82","30,55","30,82","30,50","192,21K","0,98%"
"10.06.2025","30,52","31,09","31,23","30,35","422,25K","-1,55%"
"09.06.2025","31,00","30,83","31,11","30,60","861,75K","0,55%"
"06.06.2025","30,83","31,77","31,77","30,74","332,96K","-2,65%"
"05.06.2025","31,67","32,03","32,55","31,50","477,23K","-0,28%"
"04.06.2025","31,76","31,88","31,88","31,59","160,20K","0,06%"
"03.06.2025","31,74","31,54","31,77","31,28","424,99K","-0,53%"
"02.06.2025","31,91","30,70","31,96","30,70","513,10K","5,73%"
"30.05.2025","30,18","30,06","30,31","29,78","525,65K","-0,03%"
"29.05.2025","30,19","30,37","30,47","30,08","302,53K","-0,51%"
"28.05.2025","30,34","30,10","30,34","29,96","493,65K","1,08%"
"27.05.2025","30,02","29,52","30,15","29,52","363,87K","-0,73%"
"26.05.2025","30,24","30,12","30,42","29,90","410,96K","0,20%"
"23.05.2025","30,18","30,21","30,32","29,92","600,37K","1,55%"
"22.05.2025","29,72","29,93","29,93","29,50","236,10K","-0,77%"
"21.05.2025","29,95","29,70","30,01","29,61","275,38K","1,25%"
"20.05.2025","29,58","28,68","29,59","28,68","902,39K","4,65%"
"16.05.2025","28,26","27,69","28,26","27,56","513,85K","0,11%"
"15.05.2025","28,24","27,86","28,24","27,75","417,89K","2,12%"
"14.05.2025","27,65","27,67","27,70","27,36","698,04K","-2,12%"
"13.05.2025","28,25","28,41","28,43","28,09","432,94K","-0,44%"
"12.05.2025","28,38","29,28","29,28","28,25","1,08M","-7,48%"
"09.05.2025","30,67","30,11","30,69","29,87","572,65K","3,06%"
"08.05.2025","29,76","30,29","30,29","29,72","313,47K","-1,86%"
"07.05.2025","30,33","29,92","30,42","29,80","521,25K","-0,54%"
"06.05.2025","30,49","30,00","30,52","29,74","608,40K","3,53%"
"05.05.2025","29,45","29,41","29,50","29,03","1,42M","3,28%"
"02.05.2025","28,51","28,96","29,10","28,28","557,02K","-0,75%"
"01.05.2025","28,73","29,03","29,03","28,47","514,73K","-3,36%"
"30.04.2025","29,73","29,34","29,73","29,27","394,51K","1,05%"
"29.04.2025","29,42","29,56","29,81","29,42","356,51K","-1,47%"
"28.04.2025","29,86","29,46","29,86","29,32","395,12K","0,66%"
"25.04.2025","29,67","29,50","29,76","29,34","521,08K","-1,77%"
"24.04.2025","30,20","30,00","30,22","29,69","1,33M","1,62%"
"23.04.2025","29,72","29,07","29,90","28,94","957,14K","-2,48%"
"22.04.2025","30,48","31,45","31,45","30,34","1,03M","-2,04%"
"21.04.2025","31,11","31,85","31,96","30,73","523,01K","0,97%"
"17.04.2025","30,81","31,30","31,30","30,65","801,02K","-1,85%"
"16.04.2025","31,39","31,86","32,08","31,12","758,44K","1,78%"
"15.04.2025","30,84","30,76","30,91","30,29","445,28K","1,58%"
"14.04.2025","30,36","29,95","30,55","29,48","711,18K","0,13%"
"11.04.2025","30,32","29,84","30,58","29,74","1,77M","5,46%"
"10.04.2025","28,75","27,72","29,10","27,72","1,13M","3,90%"
"09.04.2025","27,67","26,75","27,88","26,63","1,28M","6,51%"
"08.04.2025","25,98","26,87","27,00","25,76","926,17K","-0,35%"
"07.04.2025","26,07","25,20","27,10","25,11","2,03M","0,46%"
"04.04.2025","25,95","27,56","27,68","25,87","2,03M","-8,14%"
"03.04.2025","28,25","27,22","28,64","27,07","822,26K","-1,57%"
"02.04.2025","28,70","28,71","28,77","28,26","427,85K","0,10%"
"01.04.2025","28,67","28,93","29,00","28,39","963,93K","-0,28%"
"31.03.2025","28,75","28,77","28,83","27,97","821,69K","1,34%"
"28.03.2025","28,37","28,74","29,16","28,27","353,25K","-0,18%"
"27.03.2025","28,42","28,09","28,43","27,97","384,94K","2,56%"
"26.03.2025","27,71","27,96","28,04","27,67","240,97K","-0,82%"
"25.03.2025","27,94","27,74","28,24","27,74","776,47K","1,27%"
"24.03.2025","27,59","27,81","27,89","27,53","696,47K","-0,79%"
"21.03.2025","27,81","27,87","27,91","27,46","659,17K","-0,93%"
"20.03.2025","28,07","27,98","28,26","27,80","421,04K","0,00%"
"19.03.2025","28,07","27,98","28,13","27,69","1,28M","0,83%"
"18.03.2025","27,84","28,16","28,27","27,78","547,16K","0,72%"
"17.03.2025","27,64","27,25","27,68","27,24","606,76K","1,84%"
"14.03.2025","27,14","27,37","27,44","27,00","550,69K","0,41%"
"13.03.2025","27,03","26,38","27,22","26,33","867,29K","3,17%"
"12.03.2025","26,20","26,00","26,30","25,88","824,63K","0,15%"
"11.03.2025","26,16","25,62","26,43","25,62","1,16M","2,99%"
"10.03.2025","25,40","25,92","26,00","25,27","712,62K","-2,16%"
"07.03.2025","25,96","25,68","26,36","25,67","809,24K","1,37%"
"06.03.2025","25,61","25,69","25,97","25,44","434,51K","-1,27%"
"05.03.2025","25,94","25,19","25,95","25,12","562,11K","2,57%"
"04.03.2025","25,29","25,22","25,54","24,88","390,88K","0,84%"
"03.03.2025","25,08","25,48","25,65","25,00","302,81K","-0,04%"
"28.02.2025","25,09","24,49","25,09","24,31","520,36K","1,09%"
"27.02.2025","24,82","25,18","25,37","24,81","553,22K","-2,86%"
"26.02.2025","25,55","24,98","25,59","24,85","313,85K","1,96%"
"25.02.2025","25,06","25,18","25,20","24,59","660,10K","-1,10%"
"24.02.2025","25,34","25,34","25,44","24,88","376,85K","0,52%"
"21.02.2025","25,21","25,89","25,89","25,17","564,58K","-3,08%"
"20.02.2025","26,01","25,86","26,25","25,78","622,62K","0,91%"
"19.02.2025","25,77","25,58","25,88","25,38","332,60K","0,25%"
"18.02.2025","25,71","25,72","25,79","25,42","299,01K","1,64%"
"14.02.2025","25,30","26,25","26,25","25,28","590,95K","-3,45%"
"13.02.2025","26,20","26,24","26,28","25,90","658,15K","0,34%"
"12.02.2025","26,11","25,66","26,26","25,60","2,38M","1,71%"
"11.02.2025","25,67","25,99","26,01","25,67","682,26K","-1,72%"
"10.02.2025","26,12","26,10","26,20","25,97","434,71K","2,79%"
"07.02.2025","25,41","25,70","25,85","25,40","674,48K","-0,47%"
"06.02.2025","25,53","25,61","25,61","25,28","321,09K","0,08%"
"05.02.2025","25,51","25,06","25,70","25,05","598,67K","3,07%"
"04.02.2025","24,75","24,86","24,93","24,65","363,37K","-0,84%"
"03.02.2025","24,96","24,87","25,37","24,71","534,26K","1,84%"
"31.01.2025","24,51","24,91","24,92","24,42","332,75K","-0,69%"
"30.01.2025","24,68","24,00","24,73","24,00","402,42K","4,44%"
"29.01.2025","23,63","23,58","23,89","23,41","160,92K","0,55%"
"28.01.2025","23,50","23,34","23,53","23,20","232,74K","0,90%"
"27.01.2025","23,29","23,40","23,40","23,00","256,66K","-1,23%"
"24.01.2025","23,58","23,56","23,63","23,46","368,14K","1,25%"
"23.01.2025","23,29","23,17","23,29","22,88","217,56K","-0,17%"
"22.01.2025","23,33","23,55","23,60","23,21","539,89K","0,09%"
"21.01.2025","23,31","23,05","23,58","23,05","792,77K","1,61%"
"20.01.2025","22,94","22,97","22,98","22,81","270,19K","0,04%"
"17.01.2025","22,93","22,63","22,97","22,48","322,57K","1,24%"
"16.01.2025","22,65","22,90","23,01","22,65","288,39K","-0,22%"
"15.01.2025","22,70","22,79","22,79","22,39","375,85K","0,80%"
"14.01.2025","22,52","22,07","22,53","22,06","302,98K","2,13%"
"13.01.2025","22,05","22,27","22,27","21,95","193,42K","-1,96%"
"10.01.2025","22,49","22,80","22,97","22,40","307,05K","-0,66%"
"09.01.2025","22,64","22,48","22,64","22,46","595,60K","1,25%"
"08.01.2025","22,36","21,90","22,37","21,87","965,48K","2,99%"
"07.01.2025","21,71","21,76","22,13","21,60","386,08K","1,42%"
"06.01.2025","21,41","21,77","21,88","21,40","158,20K","-2,26%"
"03.01.2025","21,90","22,04","22,04","21,89","965,79K","-0,36%"
"02.01.2025","21,98","21,52","22,06","21,52","490,32K","4,29%"
"31.12.2024","21,08","20,87","21,14","20,87","242,16K","0,79%"
"30.12.2024","20,91","21,10","21,10","20,82","389,25K","-2,61%"
"27.12.2024","21,47","21,32","21,52","21,21","170,17K","-0,09%"
"24.12.2024","21,49","21,43","21,50","21,31","103,77K","0,23%"
"23.12.2024","21,44","21,38","21,48","21,20","368,25K","0,00%"
"20.12.2024","21,44","21,31","21,61","21,19","3,03M","1,47%"
"19.12.2024","21,13","21,46","21,49","21,07","354,11K","-1,03%"
"18.12.2024","21,35","22,00","22,10","21,31","797,62K","-3,61%"
"17.12.2024","22,15","22,09","22,22","21,94","263,99K","-0,45%"
"16.12.2024","22,25","22,45","22,45","22,17","325,07K","-0,80%"
"13.12.2024","22,43","22,71","22,79","22,32","445,55K","-2,31%"
"12.12.2024","22,96","23,18","23,28","22,95","501,91K","-2,63%"
"11.12.2024","23,58","23,06","23,58","23,00","673,69K","3,06%"
"10.12.2024","22,88","23,12","23,15","22,83","268,84K","0,13%"
"09.12.2024","22,85","22,77","23,27","22,77","1,16M","2,17%"
"06.12.2024","22,36","22,56","22,65","22,32","496,66K","-0,86%"
"05.12.2024","22,56","22,69","22,78","22,33","721,47K","-0,77%"
"04.12.2024","22,74","22,83","22,98","22,71","549,03K","-0,42%"
"03.12.2024","22,83","22,38","23,00","22,38","642,59K","2,84%"
"02.12.2024","22,20","22,43","22,43","22,15","525,02K","-1,51%"
"29.11.2024","22,54","22,58","22,72","22,46","219,74K","0,18%"
"28.11.2024","22,50","22,47","22,53","22,45","77,32K","0,13%"
"27.11.2024","22,47","22,71","22,80","22,42","782,37K","-0,40%"
"26.11.2024","22,56","22,42","22,59","22,26","657,94K","1,39%"
"25.11.2024","22,25","22,32","22,32","22,11","616,88K","-3,09%"
"22.11.2024","22,96","22,98","23,08","22,82","536,96K","0,66%"
"21.11.2024","22,81","22,73","22,81","22,50","1,65M","1,02%"
"20.11.2024","22,58","22,55","22,62","22,43","425,33K","0,22%"
"19.11.2024","22,53","22,40","22,55","22,20","566,72K","2,04%"
"18.11.2024","22,08","21,86","22,22","21,86","610,18K","3,66%"
"15.11.2024","21,30","21,55","21,66","21,25","339,32K","-0,61%"
"14.11.2024","21,43","21,00","21,49","21,00","623,26K","0,94%"
"13.11.2024","21,23","21,64","21,72","21,22","2,91M","-1,03%"
"12.11.2024","21,45","21,51","21,60","21,20","1,11M","-1,61%"
"11.11.2024","21,80","22,40","22,49","21,60","819,65K","-6,07%"
"08.11.2024","23,21","23,30","23,39","23,00","707,73K","-0,64%"
"07.11.2024","23,36","23,21","23,43","22,88","759,62K","1,30%"
"06.11.2024","23,06","22,86","23,13","22,44","2,29M","-2,33%"
"05.11.2024","23,61","23,63","23,76","23,48","228,24K","0,15%"
"04.11.2024","23,58","23,73","23,75","23,43","242,24K","-0,42%"
"01.11.2024","23,67","24,08","24,09","23,67","310,02K","-0,90%"
"31.10.2024","23,89","24,32","24,32","23,67","562,34K","-2,77%"
"30.10.2024","24,57","24,90","24,90","24,39","556,61K","-1,17%"
"29.10.2024","24,86","24,71","24,88","24,56","647,45K","1,51%"
"28.10.2024","24,49","24,40","24,63","24,40","428,03K","-0,24%"
"25.10.2024","24,55","24,62","24,79","24,33","843,16K","-1,41%"
"24.10.2024","24,90","25,79","25,79","24,54","2,46M","-3,45%"
"23.10.2024","25,79","25,80","26,02","25,63","523,63K","-1,38%"
"22.10.2024","26,15","25,86","26,16","25,84","357,54K","1,79%"
"21.10.2024","25,69","25,87","26,11","25,65","464,03K","0,47%"
"18.10.2024","25,57","24,87","25,66","24,76","596,20K","3,73%"
"17.10.2024","24,65","24,50","24,81","24,43","289,94K","1,69%"
"16.10.2024","24,24","24,29","24,63","24,17","377,06K","0,54%"
"15.10.2024","24,11","23,81","24,11","23,75","728,67K","2,03%"
"11.10.2024","23,63","23,65","23,90","23,61","289,38K","0,55%"
"10.10.2024","23,50","23,00","23,52","23,00","395,56K","2,66%"
"09.10.2024","22,89","22,74","22,90","22,50","348,88K","0,26%"
"08.10.2024","22,83","22,73","22,85","22,62","323,37K","-0,04%"
"07.10.2024","22,84","22,96","22,96","22,69","704,32K","-0,83%"
"04.10.2024","23,03","23,01","23,31","22,96","425,90K","-0,26%"
"03.10.2024","23,09","23,24","23,24","22,89","280,63K","-1,39%"
"02.10.2024","23,42","23,48","23,60","23,26","562,22K","-0,23%"
"01.10.2024","23,47","23,35","23,65","23,26","411,89K","1,38%"
"30.09.2024","23,15","23,27","23,30","22,96","536,35K","-1,61%"
"27.09.2024","23,53","24,01","24,09","23,53","383,34K","-2,61%"
"26.09.2024","24,16","24,09","24,30","23,98","425,94K","0,50%"
"25.09.2024","24,04","23,98","24,16","23,94","241,13K","0,46%"
"24.09.2024","23,93","23,70","24,05","23,64","486,60K","1,18%"
"23.09.2024","23,65","23,83","24,10","23,65","467,13K","-0,55%"
"20.09.2024","23,78","23,68","23,90","23,60","570,78K","1,62%"
"19.09.2024","23,40","23,66","23,76","23,22","745,92K","0,60%"
"18.09.2024","23,26","23,50","24,12","23,24","524,19K","-0,85%"
"17.09.2024","23,46","23,51","23,65","23,27","264,56K","-0,45%"
"16.09.2024","23,57","23,71","23,73","23,43","333,81K","-0,65%"
"13.09.2024","23,72","23,61","23,85","23,59","369,23K","1,93%"
"12.09.2024","23,27","22,56","23,40","22,56","657,28K","4,54%"
"11.09.2024","22,26","22,14","22,26","21,89","179,47K","-0,04%"
"10.09.2024","22,27","21,97","22,27","21,83","335,45K","1,74%"
"09.09.2024","21,89","21,76","21,95","21,76","224,79K","1,11%"
"06.09.2024","21,65","22,16","22,19","21,63","511,13K","-2,12%"
"05.09.2024","22,12","22,24","22,40","22,11","328,80K","0,77%"
"04.09.2024","21,95","22,00","22,14","21,88","282,22K","-0,95%"
"03.09.2024","22,16","22,61","22,61","21,96","412,23K","-2,59%"
"30.08.2024","22,75","22,78","22,94","22,65","501,70K","-0,52%"
"29.08.2024","22,87","22,67","23,00","22,67","267,13K","1,40%"
"28.08.2024","22,56","22,60","22,67","22,38","314,93K","-1,72%"
"27.08.2024","22,95","22,80","22,95","22,65","175,73K","-0,26%"
"26.08.2024","23,01","23,14","23,19","22,90","246,61K","-0,30%"
"23.08.2024","23,08","23,18","23,26","22,96","273,66K","0,13%"
"22.08.2024","23,05","23,23","23,23","22,87","375,44K","-1,91%"
"21.08.2024","23,50","23,34","23,55","23,20","538,07K","0,26%"
"20.08.2024","23,44","23,41","23,70","23,32","934,25K","0,95%"
"19.08.2024","23,22","22,73","23,25","22,73","595,72K","1,49%"
"16.08.2024","22,88","22,60","22,92","22,55","691,18K","2,33%"
"15.08.2024","22,36","22,34","22,44","21,96","273,72K","0,49%"
"14.08.2024","22,25","22,12","22,28","21,90","462,24K","-0,36%"
"13.08.2024","22,33","22,10","22,43","22,09","733,82K","1,09%"
"12.08.2024","22,09","21,53","22,21","21,53","1,14M","3,51%"
"09.08.2024","21,34","21,45","21,45","21,00","363,61K","0,66%"
"08.08.2024","21,20","21,01","21,30","20,79","516,42K","2,12%"
"07.08.2024","20,76","21,54","21,61","20,67","628,98K","-2,90%"
"06.08.2024","21,38","21,36","21,57","21,04","711,78K","-2,82%"
"02.08.2024","22,00","22,58","22,90","21,80","656,66K","-2,09%"
"01.08.2024","22,47","22,60","22,84","22,24","750,43K","-0,49%"
"31.07.2024","22,58","22,49","22,63","22,34","568,80K","2,17%"
"30.07.2024","22,10","22,07","22,15","21,82","346,26K","0,55%"
"29.07.2024","21,98","21,84","21,98","21,64","220,04K","1,06%"
"26.07.2024","21,75","21,74","21,91","21,69","504,38K","0,93%"
"25.07.2024","21,55","21,57","21,71","21,38","751,12K","-2,66%"
"24.07.2024","22,14","22,26","22,65","22,13","454,70K","-0,09%"
"23.07.2024","22,16","22,06","22,21","21,95","203,02K","0,45%"
"22.07.2024","22,06","21,91","22,11","21,82","292,61K","0,34%"
"19.07.2024","21,99","21,77","22,11","21,61","148,28K","-1,15%"
"18.07.2024","22,24","22,53","22,58","22,09","595,29K","-1,24%"
"17.07.2024","22,52","22,83","22,98","22,52","523,25K","-1,36%"
"16.07.2024","22,83","22,34","22,85","22,24","796,38K","3,26%"
"15.07.2024","22,11","22,10","22,36","21,90","770,11K","-0,18%"
"12.07.2024","22,15","21,89","22,22","21,83","528,25K","0,45%"
"11.07.2024","22,05","21,89","22,07","21,44","569,20K","2,61%"
"10.07.2024","21,49","21,11","21,52","21,11","975,30K","2,72%"
"09.07.2024","20,92","20,89","21,02","20,80","308,54K","-0,05%"
"08.07.2024","20,93","20,85","20,93","20,61","357,15K","-0,10%"
"05.07.2024","20,95","20,75","21,10","20,75","331,66K","2,10%"
"04.07.2024","20,52","20,41","20,52","20,41","29,31K","0,24%"
"03.07.2024","20,47","20,05","20,58","20,05","383,45K","3,23%"
"02.07.2024","19,83","19,87","20,04","19,61","262,51K","0,05%"
"28.06.2024","19,82","20,10","20,18","19,75","110,21K","-0,80%"
"27.06.2024","19,98","19,93","20,07","19,93","296,19K","0,96%"
"26.06.2024","19,79","19,52","19,80","19,51","298,03K","0,61%"
"25.06.2024","19,67","19,71","19,81","19,65","265,10K","-1,38%"
"24.06.2024","19,94","19,93","20,11","19,87","164,34K","0,48%"
"21.06.2024","19,85","20,04","20,10","19,76","310,86K","-1,10%"
"20.06.2024","20,07","19,75","20,20","19,75","338,03K","1,72%"
"19.06.2024","19,73","19,51","19,73","19,51","113,81K","0,36%"
"18.06.2024","19,66","19,34","19,73","19,34","305,35K","1,44%"
"17.06.2024","19,38","19,35","19,48","19,27","136,42K","-0,36%"
"14.06.2024","19,45","19,50","19,56","19,31","286,79K","0,41%"
"13.06.2024","19,37","19,63","19,83","19,31","793,99K","-2,37%"
"12.06.2024","19,84","19,98","20,15","19,77","391,13K","0,61%"
"11.06.2024","19,72","19,82","19,82","19,51","327,35K","-1,05%"
"10.06.2024","19,93","19,74","19,94","19,59","193,85K","1,74%"
"07.06.2024","19,59","20,10","20,10","19,55","615,25K","-5,50%"
"06.06.2024","20,73","20,13","20,73","20,04","189,02K","3,19%"
"05.06.2024","20,09","19,80","20,10","19,75","294,72K","1,77%"
"04.06.2024","19,74","20,23","20,23","19,65","365,80K","-3,75%"
"03.06.2024","20,51","20,52","20,53","20,33","356,00K","0,39%"
"31.05.2024","20,43","20,65","20,70","20,28","333,43K","-0,83%"
"30.05.2024","20,60","20,44","20,70","20,44","127,77K","1,03%"
"29.05.2024","20,39","20,64","20,71","20,38","120,36K","-1,73%"
"28.05.2024","20,75","20,65","20,78","20,58","327,33K","0,92%"
"27.05.2024","20,56","20,46","20,58","20,44","68,47K","0,83%"
"24.05.2024","20,39","20,43","20,49","20,33","155,07K","0,69%"
