"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.02.2026","147,85","149,00","150,69","147,15","3,06M","0,52%"
"24.02.2026","147,08","141,59","148,45","141,59","4,32M","0,30%"
"23.02.2026","146,64","144,31","147,50","143,96","5,30M","3,26%"
"20.02.2026","142,01","138,64","142,15","135,67","5,28M","2,96%"
"19.02.2026","137,93","133,67","138,21","132,40","4,29M","2,88%"
"18.02.2026","134,07","133,81","135,39","132,59","3,73M","2,50%"
"17.02.2026","130,80","131,16","132,29","126,88","6,68M","-4,06%"
"13.02.2026","136,34","132,58","136,93","131,23","5,76M","5,81%"
"12.02.2026","128,85","138,87","139,78","128,64","8,76M","-8,73%"
"11.02.2026","141,17","140,59","141,60","135,90","4,72M","3,55%"
"10.02.2026","136,33","135,99","137,72","134,96","4,80M","-0,42%"
"09.02.2026","136,90","131,49","137,03","130,60","6,97M","6,49%"
"06.02.2026","128,56","124,82","128,72","124,61","6,49M","6,10%"
"05.02.2026","121,17","124,00","127,57","120,92","7,94M","-7,04%"
"04.02.2026","130,35","133,57","133,57","125,06","5,20M","0,38%"
"03.02.2026","129,86","132,24","132,24","126,29","8,18M","4,66%"
"02.02.2026","124,08","124,25","127,77","120,91","7,15M","-0,01%"
"30.01.2026","124,09","130,06","134,95","122,27","22,12M","-13,63%"
"29.01.2026","143,68","151,73","151,96","139,01","13,63M","-4,48%"
"28.01.2026","150,42","148,49","150,66","145,71","5,20M","2,04%"
"27.01.2026","147,42","144,66","147,80","139,47","6,46M","2,17%"
"26.01.2026","144,29","150,75","152,24","144,12","9,44M","-0,51%"
"23.01.2026","145,03","143,04","146,00","141,80","6,71M","2,07%"
"22.01.2026","142,09","134,72","143,04","134,48","9,14M","5,45%"
"21.01.2026","134,74","139,07","139,52","133,08","7,62M","-0,93%"
"20.01.2026","136,00","133,45","136,39","132,72","9,81M","6,19%"
"16.01.2026","128,07","126,07","128,19","123,36","4,00M","0,72%"
"15.01.2026","127,15","125,26","128,02","124,02","3,60M","0,37%"
"14.01.2026","126,68","128,98","129,05","124,83","4,30M","0,41%"
"13.01.2026","126,16","128,00","129,42","125,89","3,73M","-0,11%"
"12.01.2026","126,30","125,20","128,29","125,09","7,61M","3,57%"
"09.01.2026","121,95","120,84","122,88","120,34","4,79M","0,80%"
"08.01.2026","120,98","117,33","121,03","117,11","4,46M","0,66%"
"07.01.2026","120,19","118,10","120,32","115,92","3,83M","-1,39%"
"06.01.2026","121,88","118,36","121,94","118,11","4,81M","3,87%"
"05.01.2026","117,34","115,93","120,46","115,39","7,75M","3,66%"
"02.01.2026","113,20","116,26","116,48","110,04","5,02M","-0,51%"
"31.12.2025","113,78","114,65","116,70","113,63","3,02M","-1,18%"
"30.12.2025","115,14","117,11","117,72","114,89","4,85M","1,16%"
"29.12.2025","113,82","115,32","115,87","112,67","9,70M","-6,40%"
"26.12.2025","121,60","121,07","122,17","119,10","4,12M","2,21%"
"24.12.2025","118,97","119,28","119,68","116,71","3,19M","-0,86%"
"23.12.2025","120,00","120,33","120,44","117,80","4,75M","0,00%"
"22.12.2025","120,00","119,26","121,26","118,23","7,15M","2,01%"
"19.12.2025","117,63","114,82","118,87","114,65","8,28M","3,00%"
"18.12.2025","114,20","114,30","116,77","113,47","5,22M","-0,37%"
"17.12.2025","114,62","115,24","115,88","113,11","3,91M","1,23%"
"16.12.2025","113,23","113,00","114,89","111,37","3,36M","0,58%"
"15.12.2025","112,58","115,77","115,91","110,81","4,50M","-1,50%"
"12.12.2025","114,30","118,28","118,28","112,04","5,35M","-0,50%"
"11.12.2025","114,87","110,81","116,69","110,75","6,06M","3,59%"
"10.12.2025","110,89","108,44","111,68","106,69","5,31M","1,83%"
"09.12.2025","108,90","104,85","109,24","104,85","4,76M","4,22%"
"08.12.2025","104,49","106,89","107,17","104,39","3,32M","-2,05%"
"05.12.2025","106,68","108,16","110,42","106,33","3,46M","-0,28%"
"04.12.2025","106,98","105,91","107,13","105,05","2,09M","0,22%"
"03.12.2025","106,75","108,00","109,17","106,51","4,69M","-0,50%"
"02.12.2025","107,29","108,10","108,67","104,07","4,66M","-0,91%"
"01.12.2025","108,28","110,17","110,43","107,36","3,94M","-0,92%"
"28.11.2025","109,28","107,02","109,38","106,28","4,44M","3,75%"
"26.11.2025","105,33","101,15","105,63","100,92","5,18M","5,17%"
"25.11.2025","100,15","99,48","101,48","98,97","6,17M","0,30%"
"24.11.2025","99,85","94,66","99,92","94,49","5,85M","6,25%"
"21.11.2025","93,98","93,49","95,70","92,66","4,53M","0,59%"
"20.11.2025","93,43","98,54","99,86","93,34","6,02M","-4,47%"
"19.11.2025","97,80","98,64","100,48","96,56","4,75M","0,93%"
"18.11.2025","96,90","96,83","97,88","95,10","4,70M","0,90%"
"17.11.2025","96,04","97,04","98,48","94,84","5,45M","-1,44%"
"14.11.2025","97,44","93,82","98,36","93,55","6,55M","-1,17%"
"13.11.2025","98,59","101,96","102,55","97,77","6,39M","-2,81%"
"12.11.2025","101,44","98,35","102,50","97,46","8,06M","3,47%"
"11.11.2025","98,04","98,29","98,36","95,88","4,52M","0,38%"
"10.11.2025","97,67","96,37","98,40","95,78","9,49M","4,99%"
"07.11.2025","93,03","90,88","93,10","90,04","5,17M","2,97%"
"06.11.2025","90,35","91,14","93,17","90,14","6,12M","0,38%"
"05.11.2025","90,01","89,30","90,26","88,30","7,02M","2,80%"
"04.11.2025","87,56","89,25","89,82","87,35","8,75M","-4,91%"
"03.11.2025","92,08","93,31","94,17","91,33","5,20M","-1,70%"
"31.10.2025","93,67","94,61","94,84","92,30","5,28M","-1,33%"
"30.10.2025","94,93","92,23","95,04","91,77","6,97M","2,35%"
"29.10.2025","92,75","95,79","95,85","92,32","6,44M","-0,22%"
"28.10.2025","92,95","89,33","93,24","89,00","6,02M","1,82%"
"27.10.2025","91,29","91,88","93,31","88,67","13,16M","-3,77%"
"24.10.2025","94,87","94,97","96,66","94,50","5,53M","-1,25%"
"23.10.2025","96,07","97,59","97,76","95,68","8,54M","1,13%"
"22.10.2025","95,00","92,05","95,70","91,80","12,63M","-0,12%"
"21.10.2025","95,11","97,90","98,40","93,98","19,87M","-10,38%"
"20.10.2025","106,13","106,46","106,97","104,15","7,55M","2,93%"
"17.10.2025","103,11","107,69","108,48","101,25","14,74M","-7,69%"
"16.10.2025","111,70","109,81","112,45","108,53","6,34M","2,97%"
"15.10.2025","108,48","105,52","109,20","105,47","6,02M","4,69%"
"14.10.2025","103,62","103,13","105,28","102,82","4,68M","-1,45%"
"13.10.2025","105,14","103,35","105,51","103,16","8,22M","5,25%"
"10.10.2025","99,90","100,24","101,25","98,54","6,84M","0,01%"
"09.10.2025","99,89","105,18","105,24","98,44","9,83M","-4,69%"
"08.10.2025","104,81","103,11","104,94","102,22","6,48M","4,10%"
"07.10.2025","100,68","102,61","102,61","100,26","5,20M","-1,76%"
"06.10.2025","102,48","101,17","104,05","100,90","7,62M","2,75%"
"03.10.2025","99,74","100,06","100,85","98,95","3,70M","0,10%"
"02.10.2025","99,64","100,98","101,36","95,71","8,57M","-0,26%"
"01.10.2025","99,90","100,45","101,28","99,05","6,01M","0,88%"
"30.09.2025","99,03","96,85","100,29","96,63","5,25M","0,80%"
"29.09.2025","98,24","98,93","99,52","97,86","5,96M","2,11%"
"26.09.2025","96,21","94,84","96,79","94,23","5,60M","2,36%"
"25.09.2025","93,99","93,07","94,02","92,71","3,99M","1,30%"
"24.09.2025","92,78","94,85","95,57","92,76","5,10M","-2,35%"
"23.09.2025","95,01","96,43","96,76","94,63","4,15M","-0,18%"
"22.09.2025","95,18","93,97","95,31","92,98","6,31M","3,48%"
"19.09.2025","91,98","87,73","92,24","87,73","9,03M","5,04%"
"18.09.2025","87,57","87,42","87,60","85,60","5,26M","-0,05%"
"17.09.2025","87,61","87,43","90,09","86,66","5,61M","-1,40%"
"16.09.2025","88,85","91,87","91,87","88,47","5,64M","-2,89%"
"15.09.2025","91,49","89,92","92,42","89,51","6,57M","1,62%"
"12.09.2025","90,03","90,52","90,90","89,48","3,90M","0,02%"
"11.09.2025","90,01","88,20","90,20","87,87","4,83M","2,18%"
"10.09.2025","88,09","86,19","88,12","86,19","7,35M","2,91%"
"09.09.2025","85,60","87,19","87,29","85,11","6,59M","-0,90%"
"08.09.2025","86,38","86,48","86,86","85,56","5,02M","1,79%"
"05.09.2025","84,86","84,57","85,67","83,70","7,44M","2,64%"
"04.09.2025","82,68","83,05","83,65","82,13","5,89M","-1,34%"
"03.09.2025","83,80","84,57","84,77","83,10","5,54M","1,01%"
"02.09.2025","82,96","81,88","83,28","80,06","8,18M","3,64%"
"29.08.2025","80,05","77,22","80,06","77,11","7,51M","3,77%"
"28.08.2025","77,14","77,64","77,66","76,46","3,98M","-0,52%"
"27.08.2025","77,54","76,73","77,58","75,99","2,85M","0,00%"
"26.08.2025","77,54","76,13","77,56","76,04","4,99M","2,03%"
"25.08.2025","76,00","75,98","76,62","75,83","3,82M","-0,35%"
"22.08.2025","76,27","73,96","76,94","73,64","4,84M","2,01%"
"21.08.2025","74,77","72,91","75,14","72,91","4,03M","2,03%"
"20.08.2025","73,28","72,29","73,41","72,10","4,51M","2,89%"
"19.08.2025","71,22","73,38","73,60","71,18","4,01M","-3,36%"
"18.08.2025","73,70","73,63","73,96","72,80","2,82M","-0,24%"
"15.08.2025","73,88","72,95","74,22","72,57","4,05M","1,53%"
"14.08.2025","72,77","72,54","73,87","72,41","3,20M","-0,37%"
"13.08.2025","73,04","73,65","73,99","72,79","3,13M","0,15%"
"12.08.2025","72,93","72,15","72,94","71,74","2,81M","1,45%"
"11.08.2025","71,89","70,52","72,33","70,01","4,40M","-0,47%"
"08.08.2025","72,23","72,89","73,17","71,90","4,48M","-0,19%"
"07.08.2025","72,37","71,90","72,99","71,85","7,08M","1,59%"
"06.08.2025","71,24","69,50","71,29","69,50","5,13M","2,39%"
"05.08.2025","69,58","67,19","69,68","67,05","5,45M","2,94%"
"04.08.2025","67,59","66,24","67,76","66,24","5,26M","3,94%"
"01.08.2025","65,03","65,62","66,00","64,53","4,80M","1,26%"
"31.07.2025","64,22","64,96","65,17","63,90","4,34M","-0,80%"
"30.07.2025","64,74","65,63","66,20","64,39","5,45M","-2,71%"
"29.07.2025","66,54","66,16","66,82","65,88","3,00M","0,64%"
"28.07.2025","66,12","66,83","66,84","65,52","5,93M","-2,51%"
"25.07.2025","67,82","67,33","67,88","66,54","5,53M","-0,57%"
"24.07.2025","68,21","68,18","68,93","67,50","3,27M","-1,25%"
"23.07.2025","69,07","69,75","70,02","68,55","6,09M","-1,72%"
"22.07.2025","70,28","69,21","70,53","68,62","5,01M","2,46%"
"21.07.2025","68,59","67,17","69,31","67,17","4,96M","3,63%"
"18.07.2025","66,19","67,29","67,42","66,19","2,47M","-0,85%"
"17.07.2025","66,76","66,24","67,01","65,53","4,83M","-1,08%"
"16.07.2025","67,49","67,68","68,30","66,34","3,30M","-0,21%"
"15.07.2025","67,63","68,57","68,67","66,86","3,13M","-1,39%"
"14.07.2025","68,58","69,14","70,04","68,39","3,14M","-0,38%"
"11.07.2025","68,84","68,26","69,14","68,00","4,50M","1,95%"
"10.07.2025","67,52","67,49","67,58","66,51","2,67M","0,45%"
"09.07.2025","67,22","66,39","67,49","66,13","3,07M","1,25%"
"08.07.2025","66,39","68,94","68,96","65,69","6,21M","-3,81%"
"07.07.2025","69,02","67,56","69,04","66,34","3,30M","0,83%"
"03.07.2025","68,45","67,53","68,47","67,53","1,90M","0,29%"
"02.07.2025","68,25","68,13","68,32","67,02","3,10M","0,99%"
"01.07.2025","67,58","68,61","68,99","67,51","3,23M","-0,01%"
"30.06.2025","67,59","65,95","67,69","65,80","4,08M","3,19%"
"27.06.2025","65,50","65,59","65,78","64,92","6,22M","-3,32%"
"26.06.2025","67,75","66,77","67,78","66,63","2,93M","1,45%"
"25.06.2025","66,78","66,28","66,96","66,06","2,84M","-0,01%"
"24.06.2025","66,79","66,45","66,90","65,19","5,14M","-1,89%"
"23.06.2025","68,08","67,30","69,09","67,15","3,50M","1,31%"
"20.06.2025","67,20","68,04","68,95","67,15","5,93M","-2,38%"
"18.06.2025","68,84","69,62","69,78","68,52","3,37M","-1,28%"
"17.06.2025","69,73","70,00","70,21","69,15","2,64M","0,16%"
"16.06.2025","69,62","70,52","70,85","69,40","4,44M","-2,26%"
"13.06.2025","71,23","71,55","71,71","70,88","4,91M","0,88%"
"12.06.2025","70,61","69,94","71,03","69,83","5,19M","2,38%"
"11.06.2025","68,97","68,62","69,15","68,41","2,30M","0,67%"
"10.06.2025","68,51","69,88","70,14","68,04","4,23M","-1,58%"
"09.06.2025","69,61","69,32","70,04","69,08","3,71M","0,88%"
"06.06.2025","69,00","70,41","70,88","68,80","6,33M","-2,43%"
"05.06.2025","70,72","70,36","71,84","69,80","6,76M","2,15%"
"04.06.2025","69,23","69,17","69,65","68,66","3,80M","0,77%"
"03.06.2025","68,70","68,35","68,73","67,66","4,84M","-1,07%"
"02.06.2025","69,44","66,68","69,76","66,65","10,11M","6,31%"
"30.05.2025","65,32","64,02","65,34","63,88","4,42M","1,15%"
"29.05.2025","64,58","65,14","65,48","64,19","3,40M","-0,11%"
"28.05.2025","64,65","63,92","64,67","63,86","3,75M","1,46%"
"27.05.2025","63,72","63,30","64,44","63,19","4,97M","-1,47%"
"23.05.2025","64,67","64,34","65,01","63,57","6,01M","2,94%"
"22.05.2025","62,82","63,12","63,43","62,27","4,01M","-0,57%"
"21.05.2025","63,18","62,42","63,51","62,42","4,22M","1,46%"
"20.05.2025","62,27","60,25","62,37","60,10","7,66M","3,37%"
"19.05.2025","60,24","59,64","60,27","59,26","5,15M","2,61%"
"16.05.2025","58,71","57,63","58,71","57,46","5,20M","-0,84%"
"15.05.2025","59,21","58,60","59,24","57,84","5,81M","2,30%"
"14.05.2025","57,88","57,97","58,26","57,40","7,90M","-2,41%"
"13.05.2025","59,31","59,30","59,72","58,69","4,87M","0,32%"
"12.05.2025","59,12","61,24","61,31","58,91","12,26M","-8,10%"
"09.05.2025","64,33","62,92","64,48","62,44","4,87M","3,89%"
"08.05.2025","61,92","63,26","63,56","61,83","5,79M","-1,51%"
"07.05.2025","62,87","63,01","63,71","62,41","5,14M","-2,74%"
"06.05.2025","64,64","62,84","64,77","62,40","9,39M","5,85%"
"05.05.2025","61,07","61,08","61,19","60,08","5,71M","4,02%"
"02.05.2025","58,71","59,93","60,21","58,38","3,77M","-0,03%"
"01.05.2025","58,73","59,81","59,81","58,56","8,16M","-4,35%"
"30.04.2025","61,40","60,05","61,42","60,05","3,33M","1,24%"
"29.04.2025","60,65","60,96","61,65","60,59","2,92M","-1,49%"
"28.04.2025","61,57","60,77","61,59","60,13","4,93M","0,87%"
"25.04.2025","61,04","60,25","61,10","60,13","4,37M","-1,96%"
"24.04.2025","62,26","62,25","62,45","61,17","3,63M","2,28%"
"23.04.2025","60,87","60,74","61,82","60,05","11,13M","-2,81%"
"22.04.2025","62,63","65,35","65,40","62,44","8,88M","-3,81%"
"21.04.2025","65,11","66,22","66,80","64,04","6,94M","1,54%"
"17.04.2025","64,12","64,52","64,85","63,15","7,03M","-1,57%"
"16.04.2025","65,14","65,38","66,18","64,40","8,26M","3,45%"
"15.04.2025","62,97","62,84","63,34","62,44","3,35M","1,25%"
"14.04.2025","62,19","60,53","62,33","60,10","5,11M","1,58%"
"11.04.2025","61,22","60,41","61,58","60,17","7,85M","5,13%"
"10.04.2025","58,23","55,76","58,82","55,63","8,96M","4,35%"
"09.04.2025","55,80","52,87","56,18","52,13","12,45M","10,50%"
"08.04.2025","50,50","53,14","53,36","50,14","5,00M","-0,02%"
"07.04.2025","50,51","50,26","53,83","49,33","12,53M","-1,69%"
"04.04.2025","51,38","54,88","54,92","50,83","13,59M","-9,17%"
"03.04.2025","56,57","54,46","57,77","54,06","6,60M","-0,28%"
"02.04.2025","56,73","56,62","57,16","56,04","4,07M","-0,32%"
"01.04.2025","56,91","57,11","57,45","56,26","3,14M","-0,51%"
"31.03.2025","57,20","57,10","57,28","55,14","3,69M","0,62%"
"28.03.2025","56,85","57,85","58,60","56,58","4,24M","-1,06%"
"27.03.2025","57,46","56,60","57,57","56,09","4,17M","3,12%"
"26.03.2025","55,72","56,47","56,66","55,61","3,15M","-0,89%"
"25.03.2025","56,22","56,16","57,35","56,08","2,97M","1,81%"
"24.03.2025","55,22","55,85","56,02","55,17","2,39M","-0,56%"
"21.03.2025","55,53","55,53","55,73","54,68","4,08M","-1,51%"
"20.03.2025","56,38","55,70","56,62","55,38","2,65M","-0,28%"
"19.03.2025","56,54","56,33","56,78","55,70","3,74M","0,27%"
"18.03.2025","56,39","57,22","57,65","56,29","4,74M","-0,18%"
"17.03.2025","56,49","55,17","56,53","55,11","4,67M","2,73%"
"14.03.2025","54,99","55,07","55,35","54,45","4,51M","0,97%"
"13.03.2025","54,46","53,00","54,72","52,81","7,46M","3,48%"
"12.03.2025","52,63","51,36","52,81","51,29","3,63M","1,43%"
"11.03.2025","51,89","50,31","52,04","50,26","4,67M","4,24%"
"10.03.2025","49,78","51,28","51,70","49,36","6,00M","-4,21%"
"07.03.2025","51,97","51,24","52,57","50,79","5,41M","1,27%"
"06.03.2025","51,32","51,15","52,19","51,07","3,13M","-0,70%"
"05.03.2025","51,68","49,52","51,69","49,42","5,20M","4,57%"
"04.03.2025","49,42","49,45","50,04","48,11","4,47M","1,65%"
"03.03.2025","48,62","49,41","50,17","48,28","3,17M","-0,08%"
"28.02.2025","48,66","47,64","48,72","47,29","3,94M","0,58%"
"27.02.2025","48,38","49,85","50,14","48,34","5,61M","-4,41%"
"26.02.2025","50,61","49,28","50,96","49,18","2,94M","1,32%"
"25.02.2025","49,95","50,50","50,69","48,97","3,69M","-1,62%"
"24.02.2025","50,77","50,89","50,99","49,62","2,68M","0,79%"
"21.02.2025","50,37","52,24","52,35","50,24","6,13M","-4,04%"
"20.02.2025","52,49","51,25","52,91","51,25","4,94M","2,88%"
"19.02.2025","51,02","51,18","51,23","50,63","2,96M","-0,39%"
"18.02.2025","51,22","51,42","51,58","50,87","5,32M","1,07%"
"14.02.2025","50,68","52,66","52,84","50,56","6,14M","-3,56%"
"13.02.2025","52,55","52,12","52,55","51,54","4,63M","0,61%"
"12.02.2025","52,23","51,06","52,60","50,98","3,91M","1,73%"
"11.02.2025","51,34","51,66","52,07","51,34","3,81M","-1,46%"
"10.02.2025","52,10","52,47","52,63","51,84","5,51M","2,28%"
"07.02.2025","50,94","51,60","52,09","50,90","5,08M","-0,76%"
"06.02.2025","51,33","51,38","51,49","50,83","3,80M","-0,37%"
"05.02.2025","51,52","50,76","52,19","50,70","5,16M","2,49%"
"04.02.2025","50,27","49,60","50,43","49,56","3,67M","2,32%"
"03.02.2025","49,13","48,65","49,90","48,41","5,52M","1,57%"
"31.01.2025","48,37","49,34","49,44","48,18","4,56M","-1,69%"
"30.01.2025","49,20","48,35","49,76","48,25","5,65M","3,86%"
"29.01.2025","47,37","46,83","47,73","46,64","2,71M","0,94%"
"28.01.2025","46,93","46,42","47,08","46,22","2,54M","1,51%"
"27.01.2025","46,23","46,88","46,94","45,69","5,12M","-2,94%"
"24.01.2025","47,63","47,68","47,88","47,43","4,83M","1,32%"
"23.01.2025","47,01","46,46","47,03","46,07","3,33M","-0,15%"
"22.01.2025","47,08","47,38","47,80","46,73","3,00M","0,06%"
"21.01.2025","47,05","46,46","47,47","46,46","3,63M","2,24%"
"17.01.2025","46,02","45,63","46,36","45,22","3,97M","0,48%"
"16.01.2025","45,80","46,34","46,67","45,80","2,41M","-0,63%"
"15.01.2025","46,09","46,63","46,63","45,37","4,58M","0,52%"
"14.01.2025","45,85","44,59","46,06","44,52","4,58M","3,45%"
"13.01.2025","44,32","44,70","44,71","43,95","5,14M","-2,21%"
"10.01.2025","45,32","46,15","46,48","45,04","4,32M","-0,07%"
"08.01.2025","45,35","44,81","45,42","44,60","3,41M","2,28%"
"07.01.2025","44,34","44,91","45,42","44,04","4,41M","1,26%"
"06.01.2025","43,79","44,22","44,71","43,73","3,15M","-1,04%"
"03.01.2025","44,25","44,63","44,73","44,21","3,09M","-1,29%"
"02.01.2025","44,83","43,47","44,91","43,46","5,53M","4,87%"
"31.12.2024","42,75","42,19","42,95","42,15","2,45M","1,02%"
"30.12.2024","42,32","42,57","42,74","41,85","4,17M","-1,70%"
"27.12.2024","43,05","42,88","43,14","42,60","3,07M","-1,15%"
"26.12.2024","43,55","43,59","43,76","43,23","3,24M","0,65%"
"24.12.2024","43,27","43,65","43,74","42,92","2,27M","-0,48%"
"23.12.2024","43,48","43,15","43,54","42,73","3,65M","-2,01%"
"20.12.2024","44,37","44,26","45,08","44,14","5,33M","0,77%"
"19.12.2024","44,03","44,73","44,94","43,87","3,71M","-0,50%"
"18.12.2024","44,25","46,37","46,47","44,10","6,71M","-4,86%"
"17.12.2024","46,51","46,14","46,78","45,89","3,33M","-0,34%"
"16.12.2024","46,67","47,24","47,36","46,60","3,70M","-0,72%"
"13.12.2024","47,01","48,17","48,17","46,81","4,87M","-2,83%"
"12.12.2024","48,38","49,36","49,56","48,35","6,89M","-4,84%"
"11.12.2024","50,84","49,80","51,03","49,44","4,55M","3,12%"
"10.12.2024","49,30","49,83","50,28","49,24","3,40M","0,08%"
"09.12.2024","49,26","48,88","50,55","48,85","8,70M","4,12%"
"06.12.2024","47,31","48,21","48,28","47,13","3,61M","-2,47%"
"05.12.2024","48,51","48,50","49,10","48,06","2,88M","0,52%"
"04.12.2024","48,26","48,36","48,85","48,12","2,55M","-0,02%"
"03.12.2024","48,27","47,41","48,89","47,29","4,41M","3,01%"
"02.12.2024","46,86","47,63","47,68","46,76","3,11M","-1,72%"
"29.11.2024","47,68","47,77","48,06","47,52","2,34M","1,08%"
"27.11.2024","47,17","47,25","47,82","46,99","5,08M","1,07%"
"26.11.2024","46,67","46,89","46,99","46,42","3,18M","-0,32%"
"25.11.2024","46,82","46,86","47,25","46,39","8,05M","-3,14%"
"22.11.2024","48,34","48,73","48,81","48,10","4,46M","-0,19%"
"21.11.2024","48,43","48,24","48,51","47,62","6,46M","1,59%"
"20.11.2024","47,67","47,87","48,01","47,47","3,21M","-1,06%"
"19.11.2024","48,18","48,00","48,22","47,21","4,48M","1,80%"
"18.11.2024","47,33","46,54","47,88","46,54","8,26M","4,92%"
"15.11.2024","45,11","45,59","46,16","45,00","4,67M","-0,55%"
"14.11.2024","45,36","44,87","45,71","44,76","6,23M","0,51%"
"13.11.2024","45,13","46,70","46,82","45,10","4,75M","-1,85%"
"12.11.2024","45,98","46,53","46,68","45,41","8,99M","-1,90%"
"11.11.2024","46,87","47,66","48,11","45,90","11,14M","-5,35%"
"08.11.2024","49,52","49,93","50,06","48,86","6,60M","-1,59%"
"07.11.2024","50,32","49,36","50,57","48,98","5,70M","2,69%"
"06.11.2024","49,00","48,21","49,59","47,66","9,02M","-3,43%"
"05.11.2024","50,74","51,17","51,62","50,47","5,10M","0,18%"
"04.11.2024","50,65","51,39","51,56","50,51","2,89M","-0,37%"
"01.11.2024","50,84","51,84","52,18","50,79","3,41M","-1,43%"
"31.10.2024","51,58","52,18","52,27","50,73","5,99M","-2,72%"
"30.10.2024","53,02","53,66","53,68","52,23","3,90M","-1,39%"
"29.10.2024","53,77","53,14","53,87","52,91","4,47M","2,15%"
"28.10.2024","52,64","52,81","53,15","52,54","2,00M","-0,44%"
"25.10.2024","52,87","53,68","53,97","52,67","5,18M","-1,69%"
"24.10.2024","53,78","54,79","54,80","52,74","4,22M","-0,54%"
"23.10.2024","54,07","54,62","54,68","53,48","5,84M","-2,31%"
"22.10.2024","55,35","54,95","55,58","54,83","4,94M","2,41%"
"21.10.2024","54,05","55,00","55,25","53,90","4,22M","0,33%"
"18.10.2024","53,87","52,07","54,10","51,92","6,81M","4,91%"
"17.10.2024","51,35","51,39","51,95","50,96","3,32M","1,20%"
"16.10.2024","50,74","51,02","51,74","50,68","4,76M","0,85%"
"15.10.2024","50,31","49,69","50,34","49,33","4,23M","1,43%"
"14.10.2024","49,60","49,50","49,91","48,99","2,45M","0,14%"
"11.10.2024","49,53","49,55","50,13","49,47","3,73M","0,53%"
"10.10.2024","49,27","47,62","49,38","47,52","6,15M","3,70%"
"09.10.2024","47,51","47,26","47,56","46,71","3,89M","-0,54%"
"08.10.2024","47,77","47,55","47,86","46,84","3,16M","-0,02%"
"07.10.2024","47,78","48,20","48,23","47,45","3,36M","-1,77%"
"04.10.2024","48,64","48,63","49,82","48,34","4,15M","0,25%"
"03.10.2024","48,52","48,75","48,85","48,10","4,85M","-1,98%"
"02.10.2024","49,50","49,71","50,06","48,99","3,56M","-0,52%"
"01.10.2024","49,76","49,53","50,13","49,00","4,32M","1,95%"
"30.09.2024","48,81","49,35","49,48","48,25","4,15M","-1,63%"
"27.09.2024","49,62","51,15","51,36","49,42","6,42M","-3,07%"
"26.09.2024","51,19","51,31","51,74","50,71","5,45M","1,31%"
"25.09.2024","50,53","50,90","51,28","50,43","5,14M","-1,15%"
"24.09.2024","51,12","49,90","51,24","49,44","6,32M","3,90%"
"23.09.2024","49,20","49,76","50,48","49,18","3,90M","-1,03%"
"20.09.2024","49,71","49,46","49,99","49,09","6,55M","2,05%"
"19.09.2024","48,71","49,21","49,28","48,28","5,20M","2,37%"
"18.09.2024","47,58","48,91","50,36","47,50","8,79M","-1,69%"
"17.09.2024","48,40","48,77","49,26","48,32","3,69M","-1,20%"
"16.09.2024","48,99","48,91","49,40","48,60","4,95M","0,02%"
"13.09.2024","48,98","48,64","49,23","48,45","7,60M","2,92%"
"12.09.2024","47,59","45,60","47,89","45,41","10,16M","6,63%"
"11.09.2024","44,63","43,94","44,67","43,30","3,80M","1,20%"
"10.09.2024","44,10","43,43","44,13","42,95","3,08M","1,97%"
"09.09.2024","43,25","42,91","43,41","42,87","2,73M","1,48%"
"06.09.2024","42,62","43,90","44,06","42,51","5,25M","-3,33%"
"05.09.2024","44,09","43,93","44,58","43,85","4,95M","1,71%"
"04.09.2024","43,35","43,26","44,05","43,15","3,69M","-0,80%"
"03.09.2024","43,70","45,33","45,33","43,38","7,95M","-4,94%"
"30.08.2024","45,97","46,29","46,46","45,50","3,78M","-0,93%"
"29.08.2024","46,40","45,97","46,67","45,97","2,68M","0,96%"
"28.08.2024","45,96","46,48","46,59","45,49","4,64M","-2,50%"
"27.08.2024","47,14","47,09","47,26","46,71","2,24M","-0,59%"
"26.08.2024","47,42","47,95","48,07","47,23","2,31M","-0,65%"
"23.08.2024","47,73","47,53","48,03","46,97","3,77M","1,97%"
"22.08.2024","46,81","47,46","47,53","46,55","5,57M","-3,15%"
"21.08.2024","48,33","47,74","48,42","47,37","4,07M","1,19%"
"20.08.2024","47,76","48,18","48,47","47,40","4,83M","0,40%"
"19.08.2024","47,57","46,15","47,60","46,15","4,29M","2,24%"
"16.08.2024","46,53","45,68","46,55","45,37","5,40M","3,15%"
"15.08.2024","45,11","44,89","45,33","44,26","3,27M","0,89%"
"14.08.2024","44,71","44,53","44,87","44,10","2,90M","-0,51%"
"13.08.2024","44,94","44,02","45,09","44,00","3,87M","1,79%"
"12.08.2024","44,15","43,10","44,43","42,87","7,45M","3,66%"
"09.08.2024","42,59","42,56","42,79","41,97","2,51M","0,88%"
"08.08.2024","42,22","41,79","42,46","41,18","4,74M","2,43%"
"07.08.2024","41,22","43,20","43,30","41,05","6,12M","-2,85%"
"06.08.2024","42,43","41,82","42,96","41,48","3,89M","0,86%"
"05.08.2024","42,07","40,73","42,39","40,26","9,76M","-3,73%"
"02.08.2024","43,70","45,53","45,82","43,24","6,98M","-2,69%"
"01.08.2024","44,91","46,05","46,30","44,25","5,61M","-2,73%"
