"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.12.2025","84,82","85,08","86,30","84,75","5,34M","-0,04%"
"15.12.2025","84,85","86,51","86,75","83,72","21,77M","-0,95%"
"12.12.2025","85,66","88,50","88,50","84,24","26,74M","-0,70%"
"11.12.2025","86,26","83,20","87,44","83,12","30,00M","3,53%"
"10.12.2025","83,32","81,55","83,94","80,53","22,92M","1,68%"
"09.12.2025","81,94","79,29","82,07","79,29","19,29M","3,51%"
"08.12.2025","79,16","81,01","81,25","79,07","18,98M","-2,31%"
"05.12.2025","81,03","82,00","83,76","80,72","17,56M","-0,44%"
"04.12.2025","81,39","80,33","81,49","80,03","12,26M","0,41%"
"03.12.2025","81,06","82,13","82,92","80,93","17,56M","-0,67%"
"02.12.2025","81,61","82,47","82,96","79,30","25,47M","-1,46%"
"01.12.2025","82,82","83,95","84,03","82,12","20,53M","-0,49%"
"28.11.2025","83,23","82,26","83,28","81,77","15,91M","2,06%"
"26.11.2025","81,55","78,65","81,83","78,55","27,38M","4,82%"
"25.11.2025","77,80","77,31","78,54","76,86","14,94M","-0,21%"
"24.11.2025","77,96","74,15","78,00","74,07","24,49M","5,85%"
"21.11.2025","73,65","73,02","74,65","72,45","25,69M","0,93%"
"20.11.2025","72,97","76,74","77,74","72,94","34,69M","-4,48%"
"19.11.2025","76,39","76,95","78,18","75,52","21,96M","1,00%"
"18.11.2025","75,63","75,61","76,47","74,38","24,32M","0,91%"
"17.11.2025","74,95","75,64","76,97","74,19","25,84M","-1,59%"
"14.11.2025","76,16","73,54","76,91","73,25","28,84M","-1,16%"
"13.11.2025","77,05","79,49","79,74","76,42","30,35M","-2,78%"
"12.11.2025","79,25","76,75","79,97","76,29","33,32M","3,31%"
"11.11.2025","76,71","76,54","76,82","74,95","17,17M","0,96%"
"10.11.2025","75,98","75,24","76,46","74,62","30,85M","4,73%"
"07.11.2025","72,55","71,48","72,55","70,48","20,42M","2,53%"
"06.11.2025","70,76","71,27","72,71","70,70","22,01M","0,13%"
"05.11.2025","70,67","69,91","70,89","69,48","24,34M","3,50%"
"04.11.2025","68,28","69,34","69,63","68,20","28,77M","-4,24%"
"03.11.2025","71,30","71,72","72,43","70,72","15,63M","-1,05%"
"31.10.2025","72,06","72,91","72,92","71,15","20,88M","-1,15%"
"30.10.2025","72,90","70,92","73,06","70,51","25,17M","2,57%"
"29.10.2025","71,07","72,90","73,00","70,70","33,61M","0,07%"
"28.10.2025","71,02","68,64","71,24","68,42","28,61M","1,59%"
"27.10.2025","69,91","70,14","71,38","68,13","50,66M","-3,97%"
"24.10.2025","72,80","72,50","74,01","72,15","24,48M","-1,34%"
"23.10.2025","73,79","74,52","74,68","73,59","25,69M","1,15%"
"22.10.2025","72,95","70,48","73,32","70,28","48,00M","0,22%"
"21.10.2025","72,79","74,57","74,99","72,13","71,27M","-9,42%"
"20.10.2025","80,36","80,18","81,01","79,00","29,44M","2,07%"
"17.10.2025","78,73","82,17","82,42","77,18","70,60M","-6,76%"
"16.10.2025","84,44","82,46","85,08","81,72","39,78M","3,65%"
"15.10.2025","81,47","79,51","81,74","79,24","31,55M","3,85%"
"14.10.2025","78,45","78,03","79,40","77,61","20,13M","-1,16%"
"13.10.2025","79,37","78,07","79,46","77,96","26,09M","4,74%"
"10.10.2025","75,78","75,86","76,62","75,08","24,82M","0,22%"
"09.10.2025","75,61","79,19","79,33","74,58","40,97M","-4,47%"
"08.10.2025","79,15","78,68","79,15","77,59","25,68M","2,83%"
"07.10.2025","76,97","78,65","78,69","76,69","21,62M","-2,09%"
"06.10.2025","78,61","78,06","79,49","77,79","26,29M","1,98%"
"03.10.2025","77,08","77,32","77,76","76,53","15,11M","-0,03%"
"02.10.2025","77,10","78,29","78,32","74,10","41,79M","-0,04%"
"01.10.2025","77,13","77,11","77,96","76,59","22,63M","0,96%"
"30.09.2025","76,40","74,96","77,18","74,74","21,22M","0,90%"
"29.09.2025","75,72","76,58","76,87","75,36","24,06M","1,39%"
"26.09.2025","74,68","73,68","74,93","73,24","21,41M","2,12%"
"25.09.2025","73,13","72,31","73,20","72,01","23,27M","1,12%"
"24.09.2025","72,32","73,96","74,45","72,27","27,97M","-2,57%"
"23.09.2025","74,23","74,88","75,28","73,88","23,17M","-0,13%"
"22.09.2025","74,33","73,77","74,37","72,84","30,82M","2,72%"
"19.09.2025","72,36","68,92","72,53","68,89","36,43M","5,19%"
"18.09.2025","68,79","68,15","68,79","67,25","21,64M","0,19%"
"17.09.2025","68,66","68,24","69,93","67,77","28,27M","-0,52%"
"16.09.2025","69,02","70,57","70,64","68,63","22,74M","-2,07%"
"15.09.2025","70,48","69,30","70,76","69,15","16,30M","1,05%"
"12.09.2025","69,75","69,96","70,11","69,24","13,89M","-0,01%"
"11.09.2025","69,76","68,24","69,76","68,08","18,76M","1,84%"
"10.09.2025","68,50","67,47","68,59","67,46","18,30M","2,47%"
"09.09.2025","66,85","67,65","67,94","66,67","24,43M","-0,58%"
"08.09.2025","67,24","67,23","67,41","66,49","24,93M","1,36%"
"05.09.2025","66,34","66,00","66,87","65,16","31,72M","2,74%"
"04.09.2025","64,57","64,36","64,94","63,89","24,75M","-0,97%"
"03.09.2025","65,20","65,48","65,82","64,71","25,77M","0,62%"
"02.09.2025","64,80","64,39","65,07","63,20","41,94M","2,58%"
"29.08.2025","63,17","61,21","63,23","61,21","19,95M","3,00%"
"28.08.2025","61,33","61,40","61,62","60,70","15,85M","-0,24%"
"27.08.2025","61,48","61,05","61,48","60,47","10,69M","-0,19%"
"26.08.2025","61,60","60,56","61,60","60,44","17,60M","2,22%"
"25.08.2025","60,26","60,39","60,79","60,17","8,39M","0,13%"
"22.08.2025","60,18","58,78","60,68","58,38","19,54M","1,50%"
"21.08.2025","59,29","58,17","59,69","58,11","17,90M","1,66%"
"20.08.2025","58,32","57,24","58,33","57,19","15,49M","3,04%"
"19.08.2025","56,60","57,84","58,03","56,59","15,27M","-2,58%"
"18.08.2025","58,10","58,20","58,42","57,69","8,51M","-0,31%"
"15.08.2025","58,28","57,79","58,56","57,34","13,54M","1,01%"
"14.08.2025","57,70","57,65","58,53","57,42","11,23M","-0,64%"
"13.08.2025","58,07","58,65","58,77","57,87","10,71M","-0,24%"
"12.08.2025","58,21","57,83","58,23","57,37","11,59M","0,90%"
"11.08.2025","57,69","56,59","57,99","56,34","17,52M","-0,64%"
"08.08.2025","58,06","58,43","58,81","57,84","18,21M","0,21%"
"07.08.2025","57,94","57,91","58,48","57,61","22,57M","0,96%"
"06.08.2025","57,39","56,49","57,39","56,48","16,68M","1,65%"
"05.08.2025","56,46","54,61","56,65","54,57","32,07M","2,77%"
"04.08.2025","54,94","53,17","55,05","53,16","27,34M","4,75%"
"01.08.2025","52,45","52,74","53,06","51,94","20,41M","1,57%"
"31.07.2025","51,64","52,02","52,32","51,37","16,43M","-0,27%"
"30.07.2025","51,78","52,55","52,95","51,52","21,66M","-2,76%"
"29.07.2025","53,25","52,76","53,35","52,52","13,47M","1,25%"
"28.07.2025","52,59","53,15","53,34","52,14","20,46M","-2,54%"
"25.07.2025","53,96","52,92","53,98","52,85","25,49M","1,18%"
"24.07.2025","53,33","53,05","53,80","52,53","12,14M","-0,95%"
"23.07.2025","53,84","54,17","54,57","53,62","22,08M","-1,17%"
"22.07.2025","54,48","53,64","54,78","53,22","23,91M","2,75%"
"21.07.2025","53,02","51,94","53,35","51,93","22,67M","3,70%"
"18.07.2025","51,13","51,69","51,79","51,12","12,89M","-0,21%"
"17.07.2025","51,24","51,06","51,42","50,44","17,44M","-1,12%"
"16.07.2025","51,82","51,71","52,37","50,97","16,55M","0,39%"
"15.07.2025","51,62","52,46","52,60","50,78","20,15M","-1,58%"
"14.07.2025","52,45","52,42","53,30","52,38","13,30M","0,06%"
"11.07.2025","52,42","52,31","52,59","51,91","19,04M","1,00%"
"10.07.2025","51,90","51,68","51,90","50,97","13,67M","0,78%"
"09.07.2025","51,50","50,85","51,66","50,56","19,71M","1,40%"
"08.07.2025","50,79","52,94","52,95","50,35","37,42M","-4,48%"
"07.07.2025","53,17","51,93","53,21","51,32","22,03M","0,49%"
"03.07.2025","52,91","52,19","52,92","52,15","11,61M","0,47%"
"02.07.2025","52,66","52,33","52,76","51,84","13,10M","1,19%"
"01.07.2025","52,04","53,01","53,04","51,96","19,06M","-0,04%"
"30.06.2025","52,06","50,93","52,07","50,75","19,78M","2,62%"
"27.06.2025","50,73","50,92","51,12","50,32","32,66M","-3,59%"
"26.06.2025","52,62","51,76","52,62","51,76","14,87M","1,35%"
"25.06.2025","51,92","51,59","52,16","51,45","12,73M","0,12%"
"24.06.2025","51,86","51,54","52,13","50,70","22,16M","-2,35%"
"23.06.2025","53,11","52,52","53,74","52,27","21,46M","1,57%"
"20.06.2025","52,29","52,69","53,42","52,26","18,72M","-1,34%"
"18.06.2025","53,00","53,35","53,70","52,90","14,90M","-0,95%"
"17.06.2025","53,51","53,79","54,01","53,06","13,41M","-0,07%"
"16.06.2025","53,55","53,69","54,15","53,50","18,48M","-1,67%"
"13.06.2025","54,46","54,34","54,70","53,85","22,54M","1,74%"
"12.06.2025","53,53","52,80","53,76","52,72","25,70M","3,06%"
"11.06.2025","51,94","51,51","51,94","51,29","13,53M","0,99%"
"10.06.2025","51,43","52,43","52,60","51,12","17,30M","-1,34%"
"09.06.2025","52,13","51,67","52,32","51,41","15,25M","0,99%"
"06.06.2025","51,62","53,09","53,09","51,47","31,56M","-2,88%"
"05.06.2025","53,15","53,75","54,62","52,81","28,64M","-0,11%"
"04.06.2025","53,21","53,26","53,50","52,87","18,92M","0,23%"
"03.06.2025","53,09","52,86","53,09","52,37","24,48M","-1,26%"
"02.06.2025","53,77","51,72","53,83","51,65","39,39M","6,16%"
"30.05.2025","50,65","49,85","50,72","49,72","16,80M","0,74%"
"29.05.2025","50,28","50,59","50,84","49,94","11,86M","-0,14%"
"28.05.2025","50,35","49,92","50,36","49,78","13,21M","1,17%"
"27.05.2025","49,77","49,41","50,31","49,34","20,43M","-1,50%"
"23.05.2025","50,53","50,35","50,79","49,75","24,17M","2,75%"
"22.05.2025","49,18","49,28","49,57","48,70","16,93M","-0,53%"
"21.05.2025","49,44","49,08","49,70","48,97","23,18M","1,29%"
"20.05.2025","48,81","47,43","48,81","47,26","26,94M","3,11%"
"19.05.2025","47,34","47,10","47,40","46,65","19,58M","2,18%"
"16.05.2025","46,33","45,41","46,35","45,24","17,27M","-0,34%"
"15.05.2025","46,49","46,05","46,60","45,60","23,46M","2,06%"
"14.05.2025","45,55","45,51","45,66","45,10","26,80M","-2,13%"
"13.05.2025","46,54","46,72","46,75","46,16","22,36M","-0,17%"
"12.05.2025","46,62","48,06","48,08","46,35","42,76M","-7,44%"
"09.05.2025","50,37","49,62","50,47","49,10","20,70M","3,05%"
"08.05.2025","48,88","49,85","50,05","48,72","20,40M","-1,89%"
"07.05.2025","49,82","49,54","50,28","49,29","22,43M","-1,91%"
"06.05.2025","50,79","49,91","50,83","49,37","31,15M","4,25%"
"05.05.2025","48,72","48,87","48,90","48,05","20,92M","3,48%"
"02.05.2025","47,08","47,85","48,11","46,73","14,24M","-0,25%"
"01.05.2025","47,20","47,55","47,64","46,89","27,13M","-3,69%"
"30.04.2025","49,01","48,00","49,03","47,99","15,83M","1,09%"
"29.04.2025","48,48","48,78","49,21","48,40","13,11M","-1,92%"
"28.04.2025","49,43","48,54","49,43","48,31","15,13M","1,27%"
"25.04.2025","48,81","48,22","48,90","48,08","19,30M","-1,91%"
"24.04.2025","49,76","49,61","49,82","48,79","22,80M","2,11%"
"23.04.2025","48,73","47,93","49,17","47,77","38,93M","-2,99%"
"22.04.2025","50,23","51,90","51,95","50,01","38,02M","-2,77%"
"21.04.2025","51,66","52,66","53,25","50,94","36,30M","1,45%"
"17.04.2025","50,92","51,51","51,60","50,37","25,66M","-1,91%"
"16.04.2025","51,91","52,31","52,81","51,28","36,63M","2,73%"
"15.04.2025","50,53","50,47","50,74","49,90","14,84M","1,02%"
"14.04.2025","50,02","48,95","50,20","48,42","20,73M","0,64%"
"11.04.2025","49,70","48,87","50,15","48,86","40,99M","5,36%"
"10.04.2025","47,17","45,26","47,65","45,16","36,18M","4,85%"
"09.04.2025","44,99","43,27","45,33","42,76","47,90M","8,41%"
"08.04.2025","41,50","43,27","43,53","41,17","22,51M","0,12%"
"07.04.2025","41,45","40,71","43,69","40,26","33,75M","-0,55%"
"04.04.2025","41,68","44,47","44,57","41,46","59,89M","-8,84%"
"03.04.2025","45,72","43,86","46,71","43,53","30,54M","-0,09%"
"02.04.2025","45,76","45,77","46,01","45,12","15,90M","-0,09%"
"01.04.2025","45,80","45,93","46,26","45,34","17,17M","-0,37%"
"31.03.2025","45,97","46,00","46,10","44,50","22,22M","0,88%"
"28.03.2025","45,57","46,10","46,94","45,44","21,56M","-0,42%"
"27.03.2025","45,76","45,22","45,90","44,92","16,70M","2,44%"
"26.03.2025","44,67","45,22","45,29","44,56","10,13M","-0,78%"
"25.03.2025","45,02","44,87","45,62","44,86","16,16M","1,74%"
"24.03.2025","44,25","44,56","44,76","44,19","14,47M","-0,56%"
"21.03.2025","44,50","44,54","44,63","43,84","18,16M","-1,46%"
"20.03.2025","45,16","44,65","45,33","44,38","10,08M","-0,15%"
"19.03.2025","45,23","44,87","45,28","44,54","17,13M","0,85%"
"18.03.2025","44,85","45,44","45,65","44,69","21,78M","0,63%"
"17.03.2025","44,57","43,86","44,63","43,77","18,56M","2,13%"
"14.03.2025","43,64","43,78","43,87","43,21","23,49M","1,00%"
"13.03.2025","43,21","42,18","43,54","42,07","30,78M","3,13%"
"12.03.2025","41,90","41,46","42,11","41,22","17,15M","0,14%"
"11.03.2025","41,84","40,90","42,04","40,85","22,45M","3,28%"
"10.03.2025","40,51","41,38","41,60","40,20","20,33M","-2,71%"
"07.03.2025","41,64","41,42","42,31","40,92","17,13M","0,68%"
"06.03.2025","41,36","41,37","41,94","41,06","16,37M","-0,82%"
"05.03.2025","41,70","40,19","41,72","40,19","18,54M","3,53%"
"04.03.2025","40,28","40,45","40,76","39,49","18,77M","1,44%"
"03.03.2025","39,71","40,39","40,86","39,51","16,74M","-0,03%"
"28.02.2025","39,72","38,86","39,73","38,58","15,60M","0,66%"
"27.02.2025","39,46","40,20","40,46","39,42","21,98M","-3,43%"
"26.02.2025","40,86","39,81","41,10","39,73","12,88M","1,19%"
"25.02.2025","40,38","40,66","40,79","39,53","20,00M","-1,44%"
"24.02.2025","40,97","41,17","41,17","40,33","12,70M","0,42%"
"21.02.2025","40,80","42,02","42,03","40,75","31,77M","-3,41%"
"20.02.2025","42,24","41,71","42,57","41,64","16,33M","1,69%"
"19.02.2025","41,54","41,35","41,70","41,11","12,77M","0,00%"
"18.02.2025","41,54","41,64","41,72","41,14","21,37M","1,12%"
"14.02.2025","41,08","42,60","42,66","41,00","26,32M","-3,36%"
"13.02.2025","42,51","42,26","42,59","41,72","17,22M","0,90%"
"12.02.2025","42,13","41,36","42,48","41,10","21,18M","1,67%"
"11.02.2025","41,44","41,72","41,90","41,39","15,26M","-1,24%"
"10.02.2025","41,96","41,95","42,21","41,80","25,51M","2,69%"
"07.02.2025","40,86","41,51","41,75","40,85","19,14M","-0,66%"
"06.02.2025","41,13","41,07","41,16","40,67","12,22M","0,22%"
"05.02.2025","41,04","40,37","41,53","40,35","25,37M","2,52%"
"04.02.2025","40,03","39,87","40,18","39,67","12,81M","1,19%"
"03.02.2025","39,56","39,22","39,92","38,98","20,54M","1,54%"
"31.01.2025","38,96","39,52","39,68","38,80","19,91M","-1,17%"
"30.01.2025","39,42","38,66","39,73","38,57","28,59M","4,01%"
"29.01.2025","37,90","37,66","38,25","37,45","11,32M","0,53%"
"28.01.2025","37,70","37,48","37,79","37,21","10,99M","0,94%"
"27.01.2025","37,35","37,59","37,59","36,85","15,49M","-1,58%"
"24.01.2025","37,95","37,99","38,16","37,84","13,73M","1,20%"
"23.01.2025","37,50","37,12","37,52","36,84","12,87M","-0,08%"
"22.01.2025","37,53","38,00","38,05","37,31","12,56M","-0,21%"
"21.01.2025","37,61","37,11","37,95","37,11","26,50M","2,34%"
"17.01.2025","36,75","36,33","37,02","36,12","16,42M","0,36%"
"16.01.2025","36,62","36,97","37,17","36,58","13,48M","-0,27%"
"15.01.2025","36,72","36,79","36,92","36,19","17,44M","1,10%"
"14.01.2025","36,32","35,51","36,41","35,51","16,16M","2,66%"
"13.01.2025","35,38","35,63","35,66","35,10","15,74M","-1,64%"
"10.01.2025","35,97","36,66","36,90","35,74","19,83M","0,19%"
"08.01.2025","35,90","35,42","35,97","35,26","25,01M","2,43%"
"07.01.2025","35,05","35,25","35,86","34,87","16,98M","1,36%"
"06.01.2025","34,58","35,00","35,22","34,52","13,04M","-1,20%"
"03.01.2025","35,00","35,23","35,29","34,97","13,69M","-0,96%"
"02.01.2025","35,34","34,46","35,40","34,44","24,53M","4,22%"
"31.12.2024","33,91","33,65","34,05","33,60","8,03M","0,41%"
"30.12.2024","33,77","33,90","34,01","33,42","18,27M","-1,43%"
"27.12.2024","34,26","34,08","34,38","33,83","10,59M","-0,61%"
"26.12.2024","34,47","34,53","34,76","34,36","8,73M","0,17%"
"24.12.2024","34,41","34,52","34,58","34,13","5,32M","0,00%"
"23.12.2024","34,41","34,23","34,48","33,88","14,59M","-0,92%"
"20.12.2024","34,73","34,50","35,12","34,44","27,87M","0,99%"
"19.12.2024","34,39","34,72","34,94","34,19","22,16M","-0,41%"
"18.12.2024","34,53","35,98","36,08","34,36","32,77M","-4,59%"
"17.12.2024","36,19","35,99","36,31","35,79","14,78M","-0,63%"
"16.12.2024","36,42","36,86","36,90","36,29","11,42M","-0,63%"
"13.12.2024","36,65","37,24","37,38","36,49","19,52M","-2,68%"
"12.12.2024","37,66","38,31","38,42","37,62","22,71M","-3,66%"
"11.12.2024","39,09","38,24","39,17","38,08","21,12M","2,92%"
"10.12.2024","37,98","38,40","38,51","37,90","13,34M","0,18%"
"09.12.2024","37,91","38,02","38,87","37,91","30,31M","2,96%"
"06.12.2024","36,82","37,41","37,41","36,74","13,46M","-1,89%"
"05.12.2024","37,53","37,64","37,99","37,14","9,91M","-0,19%"
"04.12.2024","37,60","37,78","38,01","37,54","8,15M","-0,27%"
"03.12.2024","37,70","37,10","38,12","37,10","18,59M","2,36%"
"02.12.2024","36,83","37,17","37,37","36,71","16,54M","-2,20%"
"29.11.2024","37,66","37,72","37,85","37,50","7,28M","0,56%"
"27.11.2024","37,45","37,75","37,97","37,32","15,29M","0,43%"
"26.11.2024","37,29","37,11","37,41","36,83","9,92M","0,40%"
"25.11.2024","37,14","36,99","37,24","36,78","31,49M","-2,98%"
"22.11.2024","38,28","38,47","38,57","38,02","19,69M","0,37%"
"21.11.2024","38,14","38,12","38,20","37,59","21,18M","1,11%"
"20.11.2024","37,72","37,73","37,85","37,51","16,24M","-0,42%"
"19.11.2024","37,88","37,49","37,93","37,22","22,83M","2,32%"
"18.11.2024","37,02","36,55","37,28","36,47","33,58M","4,25%"
"15.11.2024","35,51","35,93","36,18","35,40","20,36M","-0,59%"
"14.11.2024","35,72","35,31","35,97","35,19","34,77M","0,45%"
"13.11.2024","35,56","36,41","36,63","35,56","24,80M","-1,52%"
"12.11.2024","36,11","36,27","36,46","35,67","37,43M","-1,69%"
"11.11.2024","36,73","37,42","37,73","36,19","45,73M","-5,87%"
"08.11.2024","39,02","39,23","39,34","38,63","22,86M","-1,39%"
"07.11.2024","39,57","39,00","39,79","38,73","26,92M","2,41%"
"06.11.2024","38,64","38,21","38,99","37,56","44,26M","-3,66%"
"05.11.2024","40,11","40,37","40,53","39,87","16,83M","0,53%"
"04.11.2024","39,90","40,27","40,37","39,70","13,30M","0,13%"
"01.11.2024","39,85","40,49","40,81","39,85","14,36M","-1,21%"
"31.10.2024","40,34","40,83","40,89","39,87","28,00M","-2,82%"
"30.10.2024","41,51","41,95","41,96","41,03","18,16M","-1,21%"
"29.10.2024","42,02","41,80","42,13","41,48","20,28M","1,60%"
"28.10.2024","41,36","41,33","41,63","41,23","14,78M","-0,48%"
"25.10.2024","41,56","41,91","42,16","41,40","21,54M","-1,35%"
"24.10.2024","42,13","43,47","43,51","41,40","31,95M","-2,61%"
"23.10.2024","43,26","43,50","43,80","42,91","22,96M","-1,88%"
"22.10.2024","44,09","43,52","44,22","43,52","21,16M","2,01%"
"21.10.2024","43,22","43,75","44,01","43,08","21,06M","0,16%"
"18.10.2024","43,15","42,00","43,31","41,82","31,22M","4,00%"
"17.10.2024","41,49","41,36","41,88","41,17","22,97M","1,20%"
"16.10.2024","41,00","41,15","41,72","40,89","20,38M","0,79%"
"15.10.2024","40,68","40,13","40,68","39,97","19,94M","1,29%"
"14.10.2024","40,16","39,93","40,31","39,68","7,45M","0,27%"
"11.10.2024","40,05","40,03","40,46","39,99","12,06M","0,45%"
"10.10.2024","39,87","38,99","39,89","38,77","22,98M","2,78%"
"09.10.2024","38,79","38,44","38,79","38,17","16,48M","-0,51%"
"08.10.2024","38,99","38,68","39,00","38,38","16,18M","-0,10%"
"07.10.2024","39,03","39,29","39,30","38,83","15,13M","-1,31%"
"04.10.2024","39,55","39,65","40,19","39,35","15,82M","-0,03%"
"03.10.2024","39,56","39,85","39,87","39,35","17,15M","-2,01%"
"02.10.2024","40,37","40,50","40,79","40,04","13,27M","-0,20%"
"01.10.2024","40,45","40,31","40,76","39,96","22,98M","1,58%"
"30.09.2024","39,82","40,10","40,18","39,35","24,53M","-1,34%"
"27.09.2024","40,36","41,39","41,58","40,31","25,32M","-3,07%"
"26.09.2024","41,64","41,62","41,95","41,22","21,03M","0,80%"
"25.09.2024","41,31","41,30","41,69","41,18","18,58M","-0,24%"
"24.09.2024","41,41","40,74","41,59","40,34","27,42M","2,68%"
"23.09.2024","40,33","40,54","41,19","40,30","19,15M","-0,44%"
"20.09.2024","40,51","40,40","40,68","40,06","28,60M","1,99%"
"19.09.2024","39,72","40,10","40,25","39,26","22,28M","1,69%"
"18.09.2024","39,06","39,76","40,99","39,02","41,24M","-1,09%"
"17.09.2024","39,49","39,70","40,08","39,31","17,91M","-1,00%"
"16.09.2024","39,89","40,00","40,23","39,58","12,16M","-0,50%"
"13.09.2024","40,09","39,80","40,22","39,77","27,46M","2,24%"
"12.09.2024","39,21","38,06","39,43","38,02","35,29M","4,87%"
"11.09.2024","37,39","36,90","37,41","36,49","10,85M","0,46%"
"10.09.2024","37,22","36,76","37,23","36,45","13,94M","1,25%"
"09.09.2024","36,76","36,61","36,88","36,51","15,26M","1,21%"
"06.09.2024","36,32","37,17","37,43","36,22","19,94M","-2,71%"
"05.09.2024","37,33","37,66","37,83","37,28","16,26M","1,14%"
"04.09.2024","36,91","36,89","37,36","36,72","15,69M","-0,97%"
"03.09.2024","37,27","38,01","38,11","36,90","25,26M","-3,50%"
"30.08.2024","38,62","38,79","38,98","38,34","13,17M","-0,67%"
"29.08.2024","38,88","38,54","39,14","38,51","13,33M","1,36%"
"28.08.2024","38,36","38,73","38,73","38,04","16,99M","-2,19%"
"27.08.2024","39,22","38,92","39,26","38,66","8,48M","-0,03%"
"26.08.2024","39,23","39,58","39,67","39,06","9,22M","-0,28%"
"23.08.2024","39,34","39,25","39,56","38,81","15,86M","1,44%"
"22.08.2024","38,78","39,22","39,22","38,54","19,74M","-2,49%"
"21.08.2024","39,77","39,40","39,92","39,10","13,92M","0,68%"
"20.08.2024","39,50","39,65","39,97","39,17","21,55M","0,71%"
"19.08.2024","39,22","38,22","39,25","38,16","21,16M","1,90%"
"16.08.2024","38,49","37,88","38,49","37,66","25,97M","3,22%"
"15.08.2024","37,29","37,15","37,50","36,65","14,41M","0,49%"
"14.08.2024","37,11","37,10","37,20","36,56","11,57M","-0,72%"
"13.08.2024","37,38","36,80","37,50","36,75","13,09M","1,30%"
"12.08.2024","36,90","36,15","37,11","36,06","23,08M","2,96%"
"09.08.2024","35,84","35,84","35,89","35,21","9,77M","0,82%"
"08.08.2024","35,55","35,19","35,76","34,74","16,68M","2,42%"
"07.08.2024","34,71","36,10","36,25","34,58","17,66M","-2,58%"
"06.08.2024","35,63","35,15","36,04","34,92","14,29M","0,82%"
"05.08.2024","35,34","34,30","35,59","33,87","28,62M","-3,12%"
"02.08.2024","36,48","37,76","38,06","36,10","27,34M","-2,12%"
"01.08.2024","37,27","37,95","38,21","36,79","18,20M","-1,74%"
"31.07.2024","37,93","37,64","38,00","37,40","26,23M","2,65%"
"30.07.2024","36,95","36,87","37,03","36,38","12,74M","0,85%"
"29.07.2024","36,64","36,60","36,70","36,06","10,11M","0,44%"
"26.07.2024","36,48","36,52","36,76","36,31","15,90M","0,80%"
"25.07.2024","36,19","36,26","36,56","35,90","31,71M","-2,79%"
"24.07.2024","37,23","37,82","38,38","37,20","20,73M","-0,59%"
"23.07.2024","37,45","37,42","37,56","37,15","8,24M","0,00%"
"22.07.2024","37,45","37,31","37,58","36,97","15,25M","0,16%"
"19.07.2024","37,39","36,86","37,71","36,79","22,86M","-1,27%"
"18.07.2024","37,87","38,69","38,69","37,64","17,06M","-1,48%"
"17.07.2024","38,44","39,16","39,41","38,38","23,58M","-2,14%"
"16.07.2024","39,28","38,27","39,32","38,10","24,69M","3,50%"
"15.07.2024","37,95","38,20","38,58","37,69","20,30M","-0,58%"
"12.07.2024","38,17","37,65","38,31","37,65","16,26M","0,21%"
"11.07.2024","38,09","37,93","38,15","37,03","27,46M","2,81%"
"10.07.2024","37,05","36,54","37,17","36,53","20,50M","2,60%"
"09.07.2024","36,11","36,13","36,37","35,83","8,22M","0,03%"
"08.07.2024","36,10","35,86","36,15","35,51","16,42M","-0,47%"
"05.07.2024","36,27","35,88","36,53","35,86","22,02M","2,81%"
"03.07.2024","35,28","34,55","35,56","34,52","21,55M","3,70%"
"02.07.2024","34,02","33,86","34,35","33,65","12,88M","0,38%"
"01.07.2024","33,89","34,09","34,42","33,81","9,04M","-0,12%"
"28.06.2024","33,93","34,50","34,60","33,73","15,82M","-0,88%"
"27.06.2024","34,23","34,20","34,43","34,16","11,93M","1,21%"
"26.06.2024","33,82","33,35","33,90","33,28","13,33M","-0,06%"
"25.06.2024","33,84","34,07","34,10","33,81","11,29M","-1,20%"
"24.06.2024","34,25","34,28","34,58","34,12","18,74M","0,76%"
"21.06.2024","33,99","34,41","34,47","33,79","25,32M","-1,62%"
"20.06.2024","34,55","34,07","34,79","33,87","20,77M","2,52%"
"18.06.2024","33,70","33,18","33,84","33,07","15,54M","1,51%"
"17.06.2024","33,20","33,21","33,35","32,83","13,69M","-0,63%"
"14.06.2024","33,41","33,53","33,54","32,96","17,44M","0,78%"
"13.06.2024","33,15","33,83","34,06","32,96","23,43M","-2,50%"
"12.06.2024","34,00","34,50","34,80","33,86","24,77M","0,74%"
"11.06.2024","33,75","33,80","33,80","33,33","15,36M","-0,82%"
"10.06.2024","34,03","33,71","34,09","33,45","17,13M","1,46%"
"07.06.2024","33,54","34,74","34,81","33,49","50,93M","-6,86%"
"06.06.2024","36,01","34,96","36,03","34,78","28,04M","3,51%"
"05.06.2024","34,79","34,43","34,87","34,08","17,60M","1,78%"
"04.06.2024","34,18","34,96","34,96","33,95","32,85M","-3,75%"
"03.06.2024","35,51","35,42","35,59","35,13","18,19M","0,59%"
"31.05.2024","35,30","35,80","35,95","35,00","15,72M","-0,73%"
"30.05.2024","35,56","35,31","35,85","35,19","16,14M","1,05%"
"29.05.2024","35,19","35,67","35,91","35,17","19,20M","-2,52%"
"28.05.2024","36,10","36,03","36,23","35,71","19,22M","2,38%"
"24.05.2024","35,26","35,26","35,50","35,13","12,30M","1,47%"
"23.05.2024","34,75","35,40","35,65","34,66","32,34M","-1,97%"
