"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.12.2025","0,7274","0,7263","0,7283","0,7256","","0,16%"
"15.12.2025","0,7263","0,7264","0,7275","0,7252","","0,03%"
"12.12.2025","0,7261","0,7261","0,7272","0,7249","","-0,01%"
"11.12.2025","0,7262","0,7251","0,7270","0,7234","","0,15%"
"10.12.2025","0,7251","0,7221","0,7255","0,7208","","0,40%"
"09.12.2025","0,7222","0,7218","0,7235","0,7214","","0,07%"
"08.12.2025","0,7217","0,7232","0,7247","0,7215","","-0,29%"
"05.12.2025","0,7238","0,7164","0,7239","0,7162","","1,03%"
"04.12.2025","0,7164","0,7168","0,7182","0,7154","","-0,06%"
"03.12.2025","0,7168","0,7157","0,7175","0,7155","","0,13%"
"02.12.2025","0,7159","0,7144","0,7160","0,7135","","0,21%"
"01.12.2025","0,7144","0,7156","0,7166","0,7141","","-0,18%"
"28.11.2025","0,7157","0,7127","0,7175","0,7116","","0,41%"
"27.11.2025","0,7128","0,7121","0,7129","0,7117","","0,10%"
"26.11.2025","0,7121","0,7094","0,7126","0,7089","","0,38%"
"25.11.2025","0,7094","0,7087","0,7098","0,7079","","0,07%"
"24.11.2025","0,7089","0,7091","0,7097","0,7083","","-0,03%"
"21.11.2025","0,7091","0,7094","0,7102","0,7076","","-0,04%"
"20.11.2025","0,7094","0,7118","0,7123","0,7088","","-0,32%"
"19.11.2025","0,7117","0,7149","0,7152","0,7109","","-0,45%"
"18.11.2025","0,7149","0,7115","0,7158","0,7111","","0,48%"
"17.11.2025","0,7115","0,7130","0,7136","0,7113","","-0,22%"
"14.11.2025","0,7131","0,7125","0,7136","0,7119","","0,08%"
"13.11.2025","0,7125","0,7140","0,7151","0,7123","","-0,21%"
"12.11.2025","0,7140","0,7134","0,7148","0,7131","","0,10%"
"11.11.2025","0,7133","0,7130","0,7142","0,7121","","0,01%"
"10.11.2025","0,7132","0,7121","0,7143","0,7113","","0,20%"
"07.11.2025","0,7118","0,7085","0,7130","0,7079","","0,48%"
"06.11.2025","0,7084","0,7089","0,7098","0,7071","","-0,06%"
"05.11.2025","0,7088","0,7091","0,7093","0,7071","","-0,04%"
"04.11.2025","0,7091","0,7115","0,7116","0,7088","","-0,34%"
"03.11.2025","0,7115","0,7141","0,7141","0,7104","","-0,32%"
"31.10.2025","0,7138","0,7150","0,7154","0,7125","","-0,17%"
"30.10.2025","0,7150","0,7172","0,7181","0,7135","","-0,31%"
"29.10.2025","0,7172","0,7171","0,7201","0,7165","","0,01%"
"28.10.2025","0,7171","0,7148","0,7178","0,7140","","0,32%"
"27.10.2025","0,7148","0,7144","0,7159","0,7134","","0,04%"
"24.10.2025","0,7145","0,7148","0,7157","0,7123","","-0,03%"
"23.10.2025","0,7147","0,7146","0,7154","0,7140","","0,01%"
"22.10.2025","0,7146","0,7131","0,7156","0,7126","","0,21%"
"21.10.2025","0,7131","0,7125","0,7141","0,7109","","0,10%"
"20.10.2025","0,7124","0,7131","0,7141","0,7116","","-0,11%"
"17.10.2025","0,7132","0,7117","0,7139","0,7108","","0,24%"
"16.10.2025","0,7115","0,7122","0,7132","0,7111","","-0,08%"
"15.10.2025","0,7121","0,7120","0,7130","0,7112","","0,01%"
"14.10.2025","0,7120","0,7125","0,7130","0,7102","","-0,07%"
"13.10.2025","0,7125","0,7143","0,7153","0,7122","","-0,20%"
"10.10.2025","0,7139","0,7132","0,7156","0,7125","","0,10%"
"09.10.2025","0,7132","0,7167","0,7178","0,7126","","-0,50%"
"08.10.2025","0,7168","0,7169","0,7179","0,7157","","-0,01%"
"07.10.2025","0,7169","0,7172","0,7175","0,7161","","-0,04%"
"06.10.2025","0,7172","0,7164","0,7174","0,7159","","0,06%"
"03.10.2025","0,7168","0,7159","0,7175","0,7158","","0,13%"
"02.10.2025","0,7159","0,7177","0,7178","0,7149","","-0,25%"
"01.10.2025","0,7177","0,7184","0,7192","0,7164","","-0,10%"
"30.09.2025","0,7184","0,7187","0,7197","0,7176","","-0,04%"
"29.09.2025","0,7187","0,7172","0,7193","0,7170","","0,21%"
"26.09.2025","0,7172","0,7175","0,7181","0,7163","","-0,03%"
"25.09.2025","0,7174","0,7197","0,7203","0,7168","","-0,31%"
"24.09.2025","0,7196","0,7228","0,7230","0,7190","","-0,44%"
"23.09.2025","0,7228","0,7237","0,7241","0,7220","","-0,12%"
"22.09.2025","0,7237","0,7255","0,7260","0,7230","","-0,28%"
"19.09.2025","0,7257","0,7249","0,7264","0,7232","","0,11%"
"18.09.2025","0,7249","0,7260","0,7265","0,7241","","-0,17%"
"17.09.2025","0,7261","0,7278","0,7286","0,7252","","-0,25%"
"16.09.2025","0,7279","0,7259","0,7282","0,7254","","0,29%"
"15.09.2025","0,7258","0,7221","0,7265","0,7221","","0,46%"
"12.09.2025","0,7225","0,7230","0,7231","0,7212","","-0,07%"
"11.09.2025","0,7230","0,7212","0,7233","0,7199","","0,22%"
"10.09.2025","0,7214","0,7224","0,7231","0,7209","","-0,14%"
"09.09.2025","0,7224","0,7244","0,7251","0,7215","","-0,29%"
"08.09.2025","0,7245","0,7233","0,7253","0,7222","","0,19%"
"05.09.2025","0,7231","0,7237","0,7269","0,7217","","-0,08%"
"04.09.2025","0,7237","0,7250","0,7251","0,7222","","-0,18%"
"03.09.2025","0,7250","0,7256","0,7259","0,7242","","-0,08%"
"02.09.2025","0,7256","0,7272","0,7276","0,7238","","-0,22%"
"01.09.2025","0,7272","0,7280","0,7282","0,7266","","-0,05%"
"29.08.2025","0,7276","0,7273","0,7286","0,7257","","0,04%"
"28.08.2025","0,7273","0,7252","0,7278","0,7251","","0,29%"
"27.08.2025","0,7252","0,7227","0,7256","0,7216","","0,36%"
"26.08.2025","0,7226","0,7215","0,7235","0,7210","","0,15%"
"25.08.2025","0,7215","0,7234","0,7238","0,7212","","-0,24%"
"22.08.2025","0,7232","0,7189","0,7240","0,7181","","0,60%"
"21.08.2025","0,7189","0,7208","0,7211","0,7187","","-0,26%"
"20.08.2025","0,7208","0,7211","0,7219","0,7202","","-0,04%"
"19.08.2025","0,7211","0,7245","0,7249","0,7209","","-0,47%"
"18.08.2025","0,7245","0,7239","0,7256","0,7230","","0,12%"
"15.08.2025","0,7236","0,7238","0,7253","0,7236","","-0,03%"
"14.08.2025","0,7238","0,7269","0,7276","0,7235","","-0,41%"
"13.08.2025","0,7268","0,7262","0,7272","0,7256","","0,10%"
"12.08.2025","0,7261","0,7257","0,7271","0,7243","","0,04%"
"11.08.2025","0,7258","0,7268","0,7276","0,7248","","-0,15%"
"08.08.2025","0,7269","0,7275","0,7286","0,7265","","-0,10%"
"07.08.2025","0,7276","0,7277","0,7289","0,7260","","-0,03%"
"06.08.2025","0,7278","0,7261","0,7281","0,7257","","0,23%"
"05.08.2025","0,7261","0,7258","0,7266","0,7241","","0,04%"
"04.08.2025","0,7258","0,7252","0,7269","0,7248","","0,07%"
"01.08.2025","0,7253","0,7218","0,7266","0,7205","","0,48%"
"31.07.2025","0,7218","0,7232","0,7240","0,7215","","-0,19%"
"30.07.2025","0,7232","0,7262","0,7269","0,7222","","-0,41%"
"29.07.2025","0,7262","0,7279","0,7283","0,7252","","-0,23%"
"28.07.2025","0,7279","0,7302","0,7306","0,7276","","-0,27%"
"25.07.2025","0,7299","0,7332","0,7333","0,7286","","-0,46%"
"24.07.2025","0,7333","0,7356","0,7358","0,7323","","-0,30%"
"23.07.2025","0,7355","0,7351","0,7367","0,7337","","0,07%"
"22.07.2025","0,7350","0,7306","0,7352","0,7301","","0,56%"
"21.07.2025","0,7309","0,7290","0,7312","0,7280","","0,30%"
"18.07.2025","0,7287","0,7272","0,7303","0,7270","","0,21%"
"17.07.2025","0,7272","0,7308","0,7309","0,7259","","-0,51%"
"16.07.2025","0,7309","0,7287","0,7311","0,7269","","0,30%"
"15.07.2025","0,7287","0,7301","0,7315","0,7283","","-0,12%"
"14.07.2025","0,7296","0,7302","0,7316","0,7290","","-0,12%"
"11.07.2025","0,7305","0,7323","0,7326","0,7282","","-0,25%"
"10.07.2025","0,7323","0,7308","0,7324","0,7294","","0,22%"
"09.07.2025","0,7307","0,7318","0,7321","0,7293","","-0,19%"
"08.07.2025","0,7321","0,7309","0,7333","0,7302","","0,16%"
"07.07.2025","0,7309","0,7351","0,7357","0,7307","","-0,57%"
"04.07.2025","0,7351","0,7363","0,7372","0,7343","","-0,16%"
"03.07.2025","0,7363","0,7359","0,7377","0,7340","","0,07%"
"02.07.2025","0,7358","0,7329","0,7363","0,7321","","0,40%"
"01.07.2025","0,7329","0,7348","0,7358","0,7316","","-0,26%"
"30.06.2025","0,7348","0,7307","0,7353","0,7297","","0,53%"
"27.06.2025","0,7309","0,7330","0,7339","0,7267","","-0,29%"
"26.06.2025","0,7330","0,7287","0,7344","0,7282","","0,60%"
"25.06.2025","0,7286","0,7286","0,7292","0,7270","","0,00%"
"24.06.2025","0,7286","0,7282","0,7311","0,7278","","0,05%"
"23.06.2025","0,7282","0,7279","0,7287","0,7247","","0,00%"
"20.06.2025","0,7282","0,7298","0,7307","0,7273","","-0,23%"
"19.06.2025","0,7299","0,7302","0,7307","0,7274","","-0,03%"
"18.06.2025","0,7301","0,7312","0,7335","0,7298","","-0,12%"
"17.06.2025","0,7310","0,7369","0,7377","0,7302","","-0,80%"
"16.06.2025","0,7369","0,7355","0,7386","0,7349","","0,10%"
"13.06.2025","0,7362","0,7349","0,7372","0,7324","","0,14%"
"12.06.2025","0,7352","0,7314","0,7354","0,7312","","0,53%"
"11.06.2025","0,7313","0,7316","0,7327","0,7304","","-0,04%"
"10.06.2025","0,7316","0,7300","0,7317","0,7283","","0,23%"
"09.06.2025","0,7299","0,7299","0,7316","0,7295","","-0,07%"
"06.06.2025","0,7304","0,7312","0,7321","0,7296","","-0,12%"
"05.06.2025","0,7313","0,7311","0,7335","0,7308","","0,01%"
"04.06.2025","0,7312","0,7289","0,7325","0,7282","","0,32%"
"03.06.2025","0,7289","0,7292","0,7299","0,7276","","-0,04%"
"02.06.2025","0,7292","0,7279","0,7313","0,7274","","0,19%"
"30.05.2025","0,7278","0,7242","0,7292","0,7230","","0,50%"
"29.05.2025","0,7242","0,7228","0,7255","0,7213","","0,21%"
"28.05.2025","0,7227","0,7242","0,7246","0,7223","","-0,21%"
"27.05.2025","0,7242","0,7280","0,7288","0,7227","","-0,52%"
"26.05.2025","0,7280","0,7292","0,7307","0,7273","","0,01%"
"23.05.2025","0,7279","0,7217","0,7295","0,7212","","0,86%"
"22.05.2025","0,7217","0,7215","0,7223","0,7200","","0,03%"
"21.05.2025","0,7215","0,7185","0,7240","0,7183","","0,40%"
"20.05.2025","0,7186","0,7168","0,7190","0,7159","","0,25%"
"19.05.2025","0,7168","0,7159","0,7186","0,7154","","0,10%"
"16.05.2025","0,7161","0,7164","0,7177","0,7145","","-0,04%"
"15.05.2025","0,7164","0,7157","0,7166","0,7140","","0,18%"
"14.05.2025","0,7151","0,7176","0,7194","0,7149","","-0,35%"
"13.05.2025","0,7176","0,7156","0,7179","0,7134","","0,28%"
"12.05.2025","0,7156","0,7178","0,7199","0,7135","","-0,26%"
"09.05.2025","0,7175","0,7181","0,7192","0,7171","","-0,08%"
"08.05.2025","0,7181","0,7227","0,7240","0,7177","","-0,62%"
"07.05.2025","0,7226","0,7256","0,7266","0,7225","","-0,44%"
"06.05.2025","0,7258","0,7235","0,7273","0,7222","","0,35%"
"05.05.2025","0,7233","0,7249","0,7254","0,7231","","-0,04%"
"02.05.2025","0,7236","0,7218","0,7268","0,7216","","0,25%"
"01.05.2025","0,7218","0,7248","0,7255","0,7213","","-0,40%"
"30.04.2025","0,7247","0,7229","0,7263","0,7217","","0,25%"
"29.04.2025","0,7229","0,7231","0,7243","0,7209","","-0,03%"
"28.04.2025","0,7231","0,7212","0,7238","0,7198","","0,19%"
"25.04.2025","0,7217","0,7220","0,7223","0,7198","","-0,04%"
"24.04.2025","0,7220","0,7203","0,7226","0,7194","","0,22%"
"23.04.2025","0,7204","0,7238","0,7248","0,7191","","-0,47%"
"22.04.2025","0,7238","0,7225","0,7251","0,7214","","0,19%"
"21.04.2025","0,7224","0,7224","0,7257","0,7220","","0,04%"
"18.04.2025","0,7221","0,7222","0,7230","0,7209","","-0,10%"
"17.04.2025","0,7228","0,7215","0,7232","0,7191","","0,17%"
"16.04.2025","0,7216","0,7166","0,7218","0,7160","","0,70%"
"15.04.2025","0,7166","0,7210","0,7221","0,7153","","-0,57%"
"14.04.2025","0,7207","0,7210","0,7232","0,7188","","-0,07%"
"11.04.2025","0,7212","0,7152","0,7226","0,7147","","0,84%"
"10.04.2025","0,7152","0,7100","0,7168","0,7086","","0,73%"
"09.04.2025","0,7100","0,7011","0,7105","0,7005","","1,28%"
"08.04.2025","0,7010","0,7019","0,7071","0,7006","","-0,11%"
"07.04.2025","0,7018","0,7028","0,7053","0,6994","","-0,20%"
"04.04.2025","0,7032","0,7097","0,7116","0,7013","","-0,87%"
"03.04.2025","0,7094","0,7024","0,7130","0,6984","","0,95%"
"02.04.2025","0,7027","0,6989","0,7028","0,6960","","0,50%"
"01.04.2025","0,6992","0,6952","0,6994","0,6937","","0,60%"
"31.03.2025","0,6950","0,6988","0,6994","0,6946","","-0,49%"
"28.03.2025","0,6984","0,6990","0,7005","0,6976","","-0,09%"
"27.03.2025","0,6990","0,7010","0,7014","0,6979","","-0,29%"
"26.03.2025","0,7010","0,7003","0,7025","0,6993","","0,10%"
"25.03.2025","0,7003","0,6984","0,7008","0,6977","","0,29%"
"24.03.2025","0,6983","0,6969","0,6999","0,6965","","0,20%"
"21.03.2025","0,6969","0,6981","0,6987","0,6957","","-0,17%"
"20.03.2025","0,6981","0,6981","0,6988","0,6944","","0,01%"
"19.03.2025","0,6980","0,6993","0,6996","0,6969","","-0,19%"
"18.03.2025","0,6993","0,6998","0,7008","0,6983","","-0,07%"
"17.03.2025","0,6998","0,6953","0,7006","0,6953","","0,56%"
"14.03.2025","0,6959","0,6927","0,6967","0,6921","","0,49%"
"13.03.2025","0,6925","0,6959","0,6965","0,6919","","-0,50%"
"12.03.2025","0,6960","0,6928","0,6968","0,6903","","0,46%"
"11.03.2025","0,6928","0,6926","0,6955","0,6886","","0,01%"
"10.03.2025","0,6927","0,6955","0,6968","0,6909","","-0,40%"
"07.03.2025","0,6955","0,6994","0,7004","0,6931","","-0,57%"
"06.03.2025","0,6995","0,6974","0,7022","0,6956","","0,30%"
"05.03.2025","0,6974","0,6946","0,6979","0,6920","","0,36%"
"04.03.2025","0,6949","0,6905","0,6959","0,6876","","0,62%"
"03.03.2025","0,6906","0,6913","0,6960","0,6877","","-0,10%"
"28.02.2025","0,6913","0,6924","0,6945","0,6909","","-0,19%"
"27.02.2025","0,6926","0,6975","0,6983","0,6920","","-0,70%"
"26.02.2025","0,6975","0,6986","0,6996","0,6959","","-0,16%"
"25.02.2025","0,6986","0,7012","0,7023","0,6984","","-0,39%"
"24.02.2025","0,7013","0,7033","0,7051","0,7009","","-0,26%"
"21.02.2025","0,7031","0,7054","0,7059","0,7024","","-0,33%"
"20.02.2025","0,7054","0,7024","0,7060","0,7020","","0,41%"
"19.02.2025","0,7025","0,7043","0,7055","0,7020","","-0,26%"
"18.02.2025","0,7043","0,7051","0,7053","0,7035","","-0,11%"
"17.02.2025","0,7051","0,7051","0,7063","0,7045","","0,01%"
"14.02.2025","0,7050","0,7046","0,7067","0,7041","","0,04%"
"13.02.2025","0,7047","0,6991","0,7051","0,6989","","0,82%"
"12.02.2025","0,6990","0,7000","0,7016","0,6972","","-0,14%"
"11.02.2025","0,7000","0,6985","0,7004","0,6970","","0,20%"
"10.02.2025","0,6986","0,6995","0,6999","0,6954","","-0,14%"
"07.02.2025","0,6996","0,6989","0,7007","0,6970","","0,10%"
"06.02.2025","0,6989","0,6986","0,6993","0,6960","","0,00%"
"05.02.2025","0,6989","0,6983","0,7009","0,6971","","0,10%"
"04.02.2025","0,6982","0,6931","0,6993","0,6895","","0,75%"
"03.02.2025","0,6930","0,6808","0,6950","0,6760","","0,67%"
"31.01.2025","0,6884","0,6901","0,6958","0,6868","","-0,25%"
"30.01.2025","0,6901","0,6935","0,6949","0,6852","","-0,49%"
"29.01.2025","0,6935","0,6944","0,6949","0,6909","","-0,13%"
"28.01.2025","0,6944","0,6958","0,6960","0,6934","","-0,20%"
"27.01.2025","0,6958","0,6971","0,6977","0,6944","","-0,19%"
"24.01.2025","0,6971","0,6953","0,6986","0,6952","","0,26%"
"23.01.2025","0,6953","0,6957","0,6977","0,6938","","-0,04%"
"22.01.2025","0,6956","0,6982","0,6993","0,6948","","-0,37%"
"21.01.2025","0,6982","0,6991","0,6999","0,6889","","-0,10%"
"20.01.2025","0,6989","0,6916","0,7013","0,6903","","1,20%"
"17.01.2025","0,6906","0,6947","0,6954","0,6904","","-0,59%"
"16.01.2025","0,6947","0,6972","0,6983","0,6943","","-0,37%"
"15.01.2025","0,6973","0,6970","0,6993","0,6960","","0,06%"
"14.01.2025","0,6969","0,6958","0,6973","0,6939","","0,20%"
"13.01.2025","0,6955","0,6930","0,6957","0,6921","","0,30%"
"10.01.2025","0,6934","0,6948","0,6957","0,6923","","-0,19%"
"09.01.2025","0,6947","0,6957","0,6962","0,6942","","-0,14%"
"08.01.2025","0,6957","0,6961","0,6975","0,6940","","-0,03%"
"07.01.2025","0,6959","0,6978","0,6995","0,6958","","-0,27%"
"06.01.2025","0,6978","0,6922","0,7004","0,6919","","0,81%"
"03.01.2025","0,6922","0,6943","0,6953","0,6914","","-0,30%"
"02.01.2025","0,6943","0,6952","0,6960","0,6924","","-0,13%"
"01.01.2025","0,6952","0,6953","0,6955","0,6950","","-0,01%"
"31.12.2024","0,6953","0,6964","0,6975","0,6940","","-0,19%"
"30.12.2024","0,6966","0,6937","0,6972","0,6928","","0,37%"
"27.12.2024","0,6940","0,6941","0,6957","0,6920","","-0,01%"
"26.12.2024","0,6941","0,6962","0,6969","0,6934","","-0,30%"
"25.12.2024","0,6962","0,6966","0,6967","0,6956","","-0,01%"
"24.12.2024","0,6963","0,6959","0,6970","0,6934","","0,06%"
"23.12.2024","0,6959","0,6964","0,6970","0,6928","","0,00%"
"20.12.2024","0,6959","0,6945","0,6976","0,6927","","0,19%"
"19.12.2024","0,6946","0,6921","0,6972","0,6912","","0,35%"
"18.12.2024","0,6922","0,6989","0,6991","0,6921","","-0,96%"
"17.12.2024","0,6989","0,7022","0,7027","0,6981","","-0,46%"
"16.12.2024","0,7021","0,7027","0,7034","0,7008","","-0,09%"
"13.12.2024","0,7027","0,7031","0,7038","0,7020","","-0,07%"
"12.12.2024","0,7032","0,7064","0,7077","0,7028","","-0,44%"
"11.12.2024","0,7063","0,7054","0,7083","0,7045","","0,17%"
"10.12.2024","0,7051","0,7057","0,7065","0,7044","","-0,09%"
"09.12.2024","0,7057","0,7064","0,7096","0,7054","","-0,08%"
"06.12.2024","0,7063","0,7129","0,7134","0,7060","","-0,94%"
"05.12.2024","0,7130","0,7106","0,7138","0,7102","","0,34%"
"04.12.2024","0,7106","0,7108","0,7117","0,7101","","-0,04%"
"03.12.2024","0,7109","0,7118","0,7138","0,7104","","-0,14%"
"02.12.2024","0,7119","0,7140","0,7150","0,7097","","-0,31%"
"29.11.2024","0,7141","0,7136","0,7154","0,7119","","0,06%"
"28.11.2024","0,7137","0,7128","0,7144","0,7126","","0,13%"
"27.11.2024","0,7128","0,7116","0,7139","0,7103","","0,18%"
"26.11.2024","0,7115","0,7150","0,7153","0,7053","","-0,49%"
"25.11.2024","0,7150","0,7154","0,7181","0,7139","","-0,06%"
"22.11.2024","0,7154","0,7158","0,7165","0,7132","","-0,04%"
"21.11.2024","0,7157","0,7156","0,7179","0,7154","","0,01%"
"20.11.2024","0,7156","0,7165","0,7169","0,7135","","-0,13%"
"19.11.2024","0,7165","0,7136","0,7166","0,7124","","0,41%"
"18.11.2024","0,7136","0,7097","0,7141","0,7090","","0,55%"
"15.11.2024","0,7097","0,7115","0,7127","0,7089","","-0,22%"
"14.11.2024","0,7113","0,7144","0,7150","0,7110","","-0,45%"
"13.11.2024","0,7145","0,7171","0,7178","0,7141","","-0,36%"
"12.11.2024","0,7171","0,7182","0,7186","0,7159","","-0,15%"
"11.11.2024","0,7182","0,7190","0,7197","0,7167","","-0,11%"
"08.11.2024","0,7190","0,7214","0,7217","0,7179","","-0,33%"
"07.11.2024","0,7214","0,7174","0,7225","0,7169","","0,54%"
"06.11.2024","0,7175","0,7232","0,7235","0,7164","","-0,80%"
"05.11.2024","0,7233","0,7193","0,7235","0,7190","","0,54%"
"04.11.2024","0,7194","0,7172","0,7208","0,7171","","0,38%"
"01.11.2024","0,7167","0,7178","0,7193","0,7164","","-0,14%"
"31.10.2024","0,7177","0,7192","0,7199","0,7170","","-0,21%"
"30.10.2024","0,7192","0,7187","0,7197","0,7173","","0,07%"
"29.10.2024","0,7187","0,7198","0,7207","0,7178","","-0,18%"
"28.10.2024","0,7200","0,7199","0,7205","0,7189","","0,01%"
"25.10.2024","0,7199","0,7218","0,7227","0,7195","","-0,26%"
"24.10.2024","0,7218","0,7226","0,7241","0,7210","","-0,14%"
"23.10.2024","0,7228","0,7237","0,7239","0,7213","","-0,12%"
"22.10.2024","0,7237","0,7230","0,7240","0,7226","","0,10%"
"21.10.2024","0,7230","0,7246","0,7247","0,7220","","-0,22%"
"18.10.2024","0,7246","0,7248","0,7255","0,7238","","-0,04%"
"17.10.2024","0,7249","0,7271","0,7275","0,7245","","-0,32%"
"16.10.2024","0,7272","0,7259","0,7273","0,7249","","0,17%"
"15.10.2024","0,7260","0,7249","0,7263","0,7225","","0,15%"
"14.10.2024","0,7249","0,7268","0,7270","0,7243","","-0,23%"
"11.10.2024","0,7266","0,7278","0,7286","0,7255","","-0,16%"
"10.10.2024","0,7278","0,7293","0,7301","0,7259","","-0,21%"
"09.10.2024","0,7293","0,7328","0,7331","0,7289","","-0,48%"
"08.10.2024","0,7328","0,7343","0,7348","0,7312","","-0,20%"
"07.10.2024","0,7343","0,7371","0,7371","0,7331","","-0,33%"
"04.10.2024","0,7367","0,7378","0,7383","0,7357","","-0,15%"
"03.10.2024","0,7378","0,7407","0,7411","0,7374","","-0,39%"
"02.10.2024","0,7407","0,7413","0,7423","0,7401","","-0,08%"
"01.10.2024","0,7413","0,7393","0,7418","0,7385","","0,27%"
"30.09.2024","0,7393","0,7400","0,7414","0,7387","","-0,08%"
"27.09.2024","0,7399","0,7427","0,7428","0,7392","","-0,38%"
"26.09.2024","0,7427","0,7416","0,7431","0,7413","","0,16%"
"25.09.2024","0,7415","0,7445","0,7453","0,7414","","-0,42%"
"24.09.2024","0,7446","0,7387","0,7446","0,7385","","0,83%"
"23.09.2024","0,7385","0,7373","0,7415","0,7362","","0,20%"
"20.09.2024","0,7370","0,7376","0,7385","0,7358","","-0,08%"
"19.09.2024","0,7376","0,7351","0,7390","0,7327","","0,34%"
"18.09.2024","0,7351","0,7355","0,7385","0,7340","","-0,05%"
"17.09.2024","0,7355","0,7362","0,7364","0,7343","","-0,07%"
"16.09.2024","0,7360","0,7358","0,7372","0,7348","","-0,01%"
"13.09.2024","0,7361","0,7363","0,7373","0,7353","","-0,04%"
"12.09.2024","0,7364","0,7367","0,7373","0,7350","","-0,03%"
"11.09.2024","0,7366","0,7348","0,7372","0,7340","","0,26%"
"10.09.2024","0,7347","0,7376","0,7378","0,7344","","-0,39%"
"09.09.2024","0,7376","0,7369","0,7383","0,7364","","0,12%"
"06.09.2024","0,7367","0,7405","0,7427","0,7362","","-0,53%"
"05.09.2024","0,7406","0,7403","0,7407","0,7393","","0,03%"
"04.09.2024","0,7404","0,7378","0,7408","0,7371","","0,33%"
"03.09.2024","0,7380","0,7411","0,7413","0,7373","","-0,42%"
"02.09.2024","0,7411","0,7413","0,7419","0,7404","","0,00%"
"30.08.2024","0,7411","0,7417","0,7427","0,7402","","-0,08%"
"29.08.2024","0,7417","0,7419","0,7435","0,7412","","-0,01%"
"28.08.2024","0,7418","0,7437","0,7441","0,7413","","-0,28%"
"27.08.2024","0,7439","0,7414","0,7439","0,7413","","0,34%"
"26.08.2024","0,7414","0,7405","0,7428","0,7398","","0,15%"
"23.08.2024","0,7403","0,7345","0,7409","0,7343","","0,79%"
"22.08.2024","0,7345","0,7356","0,7369","0,7342","","-0,15%"
"21.08.2024","0,7356","0,7342","0,7367","0,7339","","0,19%"
"20.08.2024","0,7342","0,7334","0,7351","0,7330","","0,10%"
"19.08.2024","0,7335","0,7302","0,7338","0,7302","","0,34%"
"16.08.2024","0,7310","0,7284","0,7312","0,7279","","0,36%"
"15.08.2024","0,7284","0,7290","0,7303","0,7278","","-0,10%"
"14.08.2024","0,7291","0,7297","0,7306","0,7286","","-0,08%"
"13.08.2024","0,7297","0,7276","0,7297","0,7273","","0,27%"
"12.08.2024","0,7277","0,7284","0,7290","0,7273","","-0,08%"
"09.08.2024","0,7283","0,7282","0,7290","0,7272","","0,00%"
"08.08.2024","0,7283","0,7268","0,7286","0,7264","","0,21%"
"07.08.2024","0,7268","0,7254","0,7289","0,7251","","0,19%"
"06.08.2024","0,7254","0,7234","0,7270","0,7217","","0,28%"
"05.08.2024","0,7234","0,7209","0,7242","0,7170","","0,35%"
"02.08.2024","0,7209","0,7207","0,7229","0,7200","","0,01%"
"01.08.2024","0,7208","0,7243","0,7249","0,7199","","-0,47%"
"31.07.2024","0,7242","0,7221","0,7253","0,7215","","0,29%"
"30.07.2024","0,7221","0,7219","0,7227","0,7212","","0,03%"
"29.07.2024","0,7219","0,7229","0,7238","0,7212","","-0,11%"
"26.07.2024","0,7227","0,7233","0,7243","0,7220","","-0,10%"
"25.07.2024","0,7234","0,7242","0,7248","0,7221","","-0,11%"
"24.07.2024","0,7242","0,7255","0,7259","0,7237","","-0,17%"
"23.07.2024","0,7254","0,7271","0,7272","0,7253","","-0,21%"
"22.07.2024","0,7269","0,7285","0,7297","0,7259","","-0,16%"
"19.07.2024","0,7281","0,7296","0,7299","0,7273","","-0,21%"
"18.07.2024","0,7296","0,7309","0,7316","0,7289","","-0,16%"
"17.07.2024","0,7308","0,7313","0,7323","0,7298","","-0,08%"
"16.07.2024","0,7314","0,7308","0,7318","0,7294","","0,07%"
"15.07.2024","0,7309","0,7335","0,7337","0,7305","","-0,37%"
"12.07.2024","0,7336","0,7335","0,7348","0,7331","","0,00%"
"11.07.2024","0,7336","0,7342","0,7360","0,7327","","-0,08%"
"10.07.2024","0,7342","0,7333","0,7349","0,7329","","0,12%"
"09.07.2024","0,7333","0,7334","0,7338","0,7326","","-0,01%"
"08.07.2024","0,7334","0,7331","0,7341","0,7327","","0,04%"
"05.07.2024","0,7331","0,7345","0,7352","0,7324","","-0,20%"
"04.07.2024","0,7346","0,7332","0,7349","0,7330","","0,18%"
"03.07.2024","0,7333","0,7311","0,7344","0,7306","","0,30%"
"02.07.2024","0,7311","0,7280","0,7317","0,7269","","0,41%"
"01.07.2024","0,7281","0,7311","0,7320","0,7273","","-0,41%"
"28.06.2024","0,7311","0,7299","0,7324","0,7281","","0,16%"
"27.06.2024","0,7299","0,7299","0,7313","0,7292","","0,00%"
"26.06.2024","0,7299","0,7322","0,7326","0,7294","","-0,31%"
"25.06.2024","0,7322","0,7323","0,7338","0,7309","","-0,01%"
"24.06.2024","0,7323","0,7301","0,7327","0,7294","","0,30%"
"21.06.2024","0,7301","0,7306","0,7313","0,7290","","-0,05%"
"20.06.2024","0,7305","0,7296","0,7309","0,7288","","0,12%"
"19.06.2024","0,7296","0,7290","0,7301","0,7285","","0,08%"
"18.06.2024","0,7290","0,7287","0,7295","0,7269","","0,04%"
"17.06.2024","0,7287","0,7281","0,7289","0,7264","","0,08%"
