"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.04.2023","29,95","29,76","30,02","29,50","34,51K","0,23%"
"05.04.2023","29,88","30,34","30,34","29,46","42,85K","0,20%"
"04.04.2023","29,82","28,93","29,90","28,75","105,51K","3,04%"
"03.04.2023","28,94","28,33","29,00","28,28","37,06K","2,48%"
"31.03.2023","28,24","28,47","28,57","28,01","82,16K","-0,95%"
"30.03.2023","28,51","28,49","28,58","28,25","115,11K","1,28%"
"29.03.2023","28,15","28,21","28,50","28,02","25,78K","-0,98%"
"28.03.2023","28,43","27,92","28,43","27,60","31,09K","2,49%"
"27.03.2023","27,74","27,15","27,74","26,92","25,04K","0,18%"
"24.03.2023","27,69","27,47","27,88","27,28","49,91K","0,87%"
"23.03.2023","27,45","27,10","27,72","27,00","116,92K","2,12%"
"22.03.2023","26,88","26,37","27,28","26,26","41,49K","2,28%"
"21.03.2023","26,28","26,84","26,84","25,99","45,22K","-3,42%"
"20.03.2023","27,21","27,21","27,39","26,94","55,25K","0,66%"
"17.03.2023","27,03","25,52","27,32","25,52","77,16K","5,97%"
"16.03.2023","25,51","25,75","25,75","25,00","378,40K","-0,47%"
"15.03.2023","25,63","26,16","26,16","25,37","51,32K","0,27%"
"14.03.2023","25,56","25,47","25,71","25,14","27,85K","0,47%"
"13.03.2023","25,44","24,75","25,54","24,75","33,47K","6,59%"
"10.03.2023","23,87","24,07","24,46","23,85","25,26K","1,26%"
"09.03.2023","23,57","23,94","24,07","23,49","32,58K","-0,34%"
"08.03.2023","23,65","24,03","24,36","23,55","29,33K","-0,46%"
"07.03.2023","23,76","24,50","24,51","23,69","34,87K","-4,35%"
"06.03.2023","24,84","25,08","25,11","24,70","18,12K","-1,51%"
"03.03.2023","25,22","24,95","25,23","24,79","18,17K","1,73%"
"02.03.2023","24,79","24,72","24,81","24,54","20,12K","-0,24%"
"01.03.2023","24,85","24,37","24,94","24,37","25,87K","2,77%"
"28.02.2023","24,18","23,95","24,37","23,78","16,71K","0,96%"
"27.02.2023","23,95","23,80","24,03","23,74","11,10K","1,31%"
"24.02.2023","23,64","23,26","23,70","23,13","23,86K","0,04%"
"23.02.2023","23,63","23,82","23,91","23,57","10,97K","-0,84%"
"22.02.2023","23,83","24,10","24,20","23,68","40,65K","-1,57%"
"21.02.2023","24,21","24,38","24,54","24,07","35,19K","-1,10%"
"17.02.2023","24,48","24,42","24,53","23,98","13,82K","-1,27%"
"16.02.2023","24,79","24,55","25,00","24,29","20,85K","0,00%"
"15.02.2023","24,79","24,90","24,92","24,67","25,45K","-2,52%"
"14.02.2023","25,43","25,36","25,65","25,03","17,38K","-0,24%"
"13.02.2023","25,49","25,52","25,65","25,23","17,63K","-0,31%"
"10.02.2023","25,57","25,69","25,83","25,40","10,68K","-0,78%"
"09.02.2023","25,77","26,50","26,51","25,61","17,46K","-2,16%"
"08.02.2023","26,34","26,58","26,58","26,22","36,87K","-0,19%"
"07.02.2023","26,39","26,23","26,54","25,82","73,95K","1,07%"
"06.02.2023","26,11","26,24","26,27","25,74","90,21K","-1,14%"
"03.02.2023","26,41","27,07","27,07","26,30","48,12K","-3,72%"
"02.02.2023","27,43","28,39","28,39","27,20","27,59K","-3,11%"
"01.02.2023","28,31","27,72","28,62","27,47","30,18K","2,13%"
"31.01.2023","27,72","27,30","27,79","27,27","18,47K","1,06%"
"30.01.2023","27,43","27,84","27,98","27,28","25,89K","-2,00%"
"27.01.2023","27,99","28,04","28,11","27,73","23,23K","-0,74%"
"26.01.2023","28,20","28,55","28,55","27,90","35,28K","-1,33%"
"25.01.2023","28,58","27,64","28,68","27,64","327,88K","1,67%"
"24.01.2023","28,11","27,63","28,19","27,46","357,89K","1,22%"
"23.01.2023","27,77","27,45","27,77","27,38","16,49K","-0,04%"
"20.01.2023","27,78","27,23","27,83","27,13","22,85K","1,06%"
"19.01.2023","27,49","26,94","27,60","26,81","37,53K","2,52%"
"18.01.2023","26,81","27,36","27,36","26,77","31,95K","-0,47%"
"17.01.2023","26,94","27,71","27,71","26,80","29,90K","-3,47%"
"13.01.2023","27,91","27,61","28,03","27,61","22,54K","1,19%"
"12.01.2023","27,58","27,50","27,63","27,08","34,44K","1,96%"
"11.01.2023","27,05","27,41","27,42","26,75","37,02K","-0,29%"
"10.01.2023","27,13","26,74","27,13","26,68","28,41K","1,34%"
"09.01.2023","26,77","27,23","27,26","26,71","65,57K","-0,59%"
"06.01.2023","26,93","26,76","27,20","26,43","55,40K","1,90%"
"05.01.2023","26,43","26,14","26,45","25,94","49,33K","-1,01%"
"04.01.2023","26,70","26,02","26,82","26,00","159,77K","4,87%"
"03.01.2023","25,46","25,19","25,82","25,19","36,27K","2,83%"
"30.12.2022","24,76","24,88","24,93","24,59","39,02K","-0,08%"
"29.12.2022","24,78","25,01","25,11","24,78","23,56K","-0,28%"
"28.12.2022","24,85","25,32","25,32","24,54","51,90K","-3,04%"
"27.12.2022","25,63","25,15","25,73","25,15","66,24K","2,64%"
"23.12.2022","24,97","24,87","25,20","24,57","96,48K","0,44%"
"22.12.2022","24,86","24,67","24,87","24,39","34,84K","-0,56%"
"21.12.2022","25,00","24,90","25,14","24,85","32,18K","1,01%"
"20.12.2022","24,75","24,23","24,92","24,23","53,71K","4,34%"
"19.12.2022","23,72","24,28","24,32","23,65","14,22K","-1,45%"
"16.12.2022","24,07","23,99","24,42","23,93","238,34K","0,50%"
"15.12.2022","23,95","24,50","24,50","23,94","289,24K","-5,22%"
"14.12.2022","25,27","25,40","25,52","24,90","14,72K","-0,57%"
"13.12.2022","25,42","25,57","25,95","25,18","19,72K","2,94%"
"12.12.2022","24,69","24,58","24,77","24,34","42,22K","-0,24%"
"09.12.2022","24,75","25,12","25,55","24,72","55,48K","-1,23%"
"08.12.2022","25,06","25,10","25,30","24,97","18,94K","0,55%"
"07.12.2022","24,92","24,70","25,16","24,70","36,36K","1,59%"
"06.12.2022","24,53","24,86","25,01","24,50","20,84K","-0,41%"
"05.12.2022","24,63","25,24","25,24","24,54","108,69K","-2,92%"
"02.12.2022","25,37","25,04","25,56","24,95","24,25K","-0,39%"
"01.12.2022","25,47","25,16","25,70","25,06","29,41K","3,41%"
"30.11.2022","24,63","24,33","24,82","24,00","38,47K","2,45%"
"29.11.2022","24,04","23,55","24,10","23,55","128,21K","2,91%"
"28.11.2022","23,36","24,50","24,50","23,32","29,91K","-4,08%"
"25.11.2022","24,35","24,63","24,63","24,35","6,26K","-1,09%"
"23.11.2022","24,62","24,23","24,68","24,03","11,61K","1,40%"
"22.11.2022","24,28","23,37","24,28","23,33","18,98K","4,43%"
"21.11.2022","23,25","23,20","23,25","22,87","13,15K","-0,68%"
"18.11.2022","23,41","23,09","23,41","22,99","60,36K","0,64%"
"17.11.2022","23,26","23,15","23,26","22,88","156,40K","-1,02%"
"16.11.2022","23,50","23,68","23,90","23,50","15,74K","-1,34%"
"15.11.2022","23,82","24,47","24,47","23,55","181,43K","-1,16%"
"14.11.2022","24,10","24,16","24,36","23,91","22,92K","-0,52%"
"11.11.2022","24,23","24,27","24,27","23,91","19,72K","0,19%"
"10.11.2022","24,18","23,73","24,23","23,73","53,23K","7,28%"
"09.11.2022","22,54","22,88","23,21","22,47","17,56K","-1,91%"
"08.11.2022","22,98","21,69","23,24","21,58","124,52K","5,90%"
"07.11.2022","21,70","21,56","21,72","21,38","44,81K","0,79%"
"04.11.2022","21,53","20,57","21,53","20,57","44,95K","9,34%"
"03.11.2022","19,69","19,92","20,00","19,63","41,22K","-2,81%"
"02.11.2022","20,26","21,59","21,66","20,26","30,36K","-5,93%"
"01.11.2022","21,54","21,55","21,69","21,40","70,51K","2,12%"
"31.10.2022","21,09","21,25","21,33","21,02","25,81K","-1,77%"
"28.10.2022","21,47","21,48","21,53","21,15","35,31K","-1,01%"
"27.10.2022","21,69","22,00","22,01","21,69","25,35K","-1,63%"
"26.10.2022","22,05","21,59","22,16","21,59","34,48K","3,42%"
"25.10.2022","21,32","21,14","21,46","21,14","18,33K","1,62%"
"24.10.2022","20,98","21,03","21,03","20,74","34,29K","-1,32%"
"21.10.2022","21,26","20,42","21,31","20,42","36,66K","4,47%"
"20.10.2022","20,35","20,24","20,82","20,06","22,79K","1,40%"
"19.10.2022","20,07","20,34","20,34","20,02","35,70K","-3,04%"
"18.10.2022","20,70","20,79","20,84","20,54","24,95K","0,53%"
"17.10.2022","20,59","20,60","20,92","20,49","31,45K","2,69%"
"14.10.2022","20,05","20,72","20,72","20,04","48,90K","-4,07%"
"13.10.2022","20,90","20,28","21,07","19,82","48,21K","-1,04%"
"12.10.2022","21,12","20,97","21,26","20,81","17,63K","0,43%"
"11.10.2022","21,03","21,25","21,62","20,97","25,66K","-0,71%"
"10.10.2022","21,18","21,19","21,48","20,92","28,35K","-1,36%"
"07.10.2022","21,47","22,19","22,29","21,45","38,25K","-4,86%"
"06.10.2022","22,57","22,18","22,61","22,13","25,53K","1,85%"
"05.10.2022","22,16","22,23","22,28","21,74","48,00K","-2,08%"
"04.10.2022","22,63","22,45","23,03","22,14","76,16K","2,63%"
"03.10.2022","22,05","21,56","22,16","21,53","36,63K","3,38%"
"30.09.2022","21,33","20,75","21,49","20,73","51,45K","2,50%"
"29.09.2022","20,81","20,45","21,31","20,19","132,63K","1,41%"
"28.09.2022","20,52","19,71","20,52","19,71","70,43K","6,10%"
"27.09.2022","19,34","19,48","19,59","19,09","20,02K","1,31%"
"26.09.2022","19,09","19,68","19,79","18,85","33,95K","-3,24%"
"23.09.2022","19,73","20,12","20,12","19,44","48,72K","-4,50%"
"22.09.2022","20,66","21,00","21,22","20,66","22,40K","-1,20%"
"21.09.2022","20,91","21,02","21,38","20,57","13,96K","0,38%"
"20.09.2022","20,83","21,04","21,22","20,52","51,55K","-2,11%"
"19.09.2022","21,28","20,65","21,29","20,65","32,77K","1,72%"
"16.09.2022","20,92","20,34","21,17","20,20","33,20K","1,55%"
"15.09.2022","20,60","21,21","21,27","20,54","46,13K","-3,96%"
"14.09.2022","21,45","21,48","21,70","21,30","89,94K","0,33%"
"13.09.2022","21,38","21,50","21,67","21,31","35,88K","-3,86%"
"12.09.2022","22,24","22,35","22,46","22,08","15,99K","1,63%"
"09.09.2022","21,88","21,61","21,93","21,59","25,01K","2,29%"
"08.09.2022","21,39","21,13","21,41","20,91","59,56K","0,52%"
"07.09.2022","21,28","20,55","21,48","20,46","48,39K","3,69%"
"06.09.2022","20,52","20,80","21,07","20,49","43,36K","-1,43%"
"02.09.2022","20,82","20,47","21,07","20,30","27,11K","3,89%"
"01.09.2022","20,04","20,31","20,57","20,01","38,75K","-3,19%"
"31.08.2022","20,70","20,84","21,00","20,55","60,33K","-1,15%"
"30.08.2022","20,94","21,38","21,38","20,89","25,23K","-2,47%"
"29.08.2022","21,47","21,64","21,85","21,40","18,47K","-1,38%"
"26.08.2022","21,77","22,75","22,85","21,63","17,30K","-4,64%"
"25.08.2022","22,83","22,94","22,94","22,59","14,86K","0,35%"
"24.08.2022","22,75","22,22","22,76","22,19","7,82K","1,03%"
"23.08.2022","22,52","22,10","22,86","22,10","33,95K","1,85%"
"22.08.2022","22,11","21,80","22,16","21,64","33,51K","0,23%"
"19.08.2022","22,06","22,45","22,45","22,03","30,86K","-2,56%"
"18.08.2022","22,64","22,60","22,73","22,42","53,38K","0,49%"
"17.08.2022","22,53","23,12","23,12","22,47","27,38K","-3,59%"
"16.08.2022","23,37","23,20","23,37","22,97","18,10K","0,43%"
"15.08.2022","23,27","23,28","23,35","23,08","28,99K","-2,23%"
"12.08.2022","23,80","23,52","23,80","23,00","28,51K","2,01%"
"11.08.2022","23,33","23,85","23,88","23,32","21,28K","-1,60%"
"10.08.2022","23,71","23,95","24,10","23,52","36,15K","0,17%"
"09.08.2022","23,67","23,84","23,84","23,34","64,42K","0,00%"
"08.08.2022","23,67","23,50","23,93","23,50","128,01K","2,87%"
"05.08.2022","23,01","22,66","23,06","22,36","67,97K","-0,56%"
"04.08.2022","23,14","22,51","23,49","22,48","38,42K","4,00%"
"03.08.2022","22,25","22,65","22,66","22,16","72,64K","-2,24%"
"02.08.2022","22,76","23,08","23,68","22,69","41,94K","-0,83%"
"01.08.2022","22,95","23,02","23,16","22,79","34,11K","-0,11%"
"29.07.2022","22,98","22,63","23,06","22,44","43,58K","0,86%"
"28.07.2022","22,78","23,01","23,23","22,60","66,16K","1,97%"
"27.07.2022","22,34","22,05","22,51","21,78","22,90K","1,64%"
"26.07.2022","21,98","21,58","22,03","21,58","30,80K","1,81%"
"25.07.2022","21,59","22,17","22,17","21,38","89,24K","-2,66%"
"22.07.2022","22,18","22,66","23,19","22,13","19,76K","-1,29%"
"21.07.2022","22,47","22,19","22,58","22,13","25,10K","1,40%"
"20.07.2022","22,16","22,91","22,91","22,12","53,32K","-2,98%"
"19.07.2022","22,84","22,80","23,16","22,64","18,91K","0,84%"
"18.07.2022","22,65","22,88","23,19","22,65","26,05K","0,53%"
"15.07.2022","22,53","22,92","22,92","22,24","25,31K","-0,97%"
"14.07.2022","22,75","22,82","22,90","22,09","41,41K","-3,68%"
"13.07.2022","23,62","23,00","24,08","22,95","63,17K","2,32%"
"12.07.2022","23,08","23,52","23,64","23,05","31,89K","-2,23%"
"11.07.2022","23,61","23,51","23,99","23,44","21,89K","-0,88%"
"08.07.2022","23,82","23,90","24,10","23,65","25,41K","-0,46%"
"07.07.2022","23,93","23,77","24,30","23,67","38,57K","1,48%"
"06.07.2022","23,58","23,69","23,91","22,91","26,40K","-0,72%"
"05.07.2022","23,75","24,42","24,54","23,31","57,80K","-4,96%"
"01.07.2022","24,99","23,97","25,12","23,85","23,47K","2,86%"
"30.06.2022","24,30","25,08","25,08","24,29","48,75K","-3,97%"
"29.06.2022","25,30","25,88","25,88","25,10","14,95K","-1,33%"
"28.06.2022","25,64","26,50","26,50","25,61","22,63K","-2,47%"
"27.06.2022","26,29","26,10","26,37","25,84","20,20K","0,88%"
"24.06.2022","26,06","25,45","26,13","25,03","46,21K","2,64%"
"23.06.2022","25,39","26,37","26,57","25,13","31,14K","-3,75%"
"22.06.2022","26,38","26,67","26,89","26,38","17,13K","-1,31%"
"21.06.2022","26,73","26,58","26,92","26,50","16,33K","0,87%"
"17.06.2022","26,50","26,68","26,68","26,29","15,14K","-1,20%"
"16.06.2022","26,82","26,07","26,88","25,74","19,93K","1,60%"
"15.06.2022","26,40","26,83","26,83","25,71","36,28K","1,34%"
"14.06.2022","26,05","26,78","26,86","25,76","80,57K","-2,98%"
"13.06.2022","26,85","27,49","27,87","26,81","313,68K","-6,15%"
"10.06.2022","28,61","26,96","28,78","26,70","30,60K","4,45%"
"09.06.2022","27,39","28,20","28,21","27,24","25,09K","-3,33%"
"08.06.2022","28,33","28,39","28,55","28,19","9,58K","-0,67%"
"07.06.2022","28,52","28,24","28,60","28,20","22,84K","0,90%"
"06.06.2022","28,27","28,76","28,85","28,05","22,76K","-1,36%"
"03.06.2022","28,66","28,89","29,10","28,58","18,55K","-1,92%"
"02.06.2022","29,22","28,18","29,39","28,18","21,97K","4,81%"
"01.06.2022","27,88","27,82","28,01","27,58","9,71K","0,94%"
"31.05.2022","27,62","28,04","28,42","27,42","18,06K","-1,64%"
"27.05.2022","28,08","28,36","28,37","27,91","14,99K","0,11%"
"26.05.2022","28,05","28,28","28,48","27,95","37,70K","-1,16%"
"25.05.2022","28,38","28,18","28,42","27,97","20,85K","-0,32%"
"24.05.2022","28,47","28,08","28,67","27,94","28,72K","1,46%"
"23.05.2022","28,06","28,24","28,53","27,91","81,32K","0,79%"
"20.05.2022","27,84","27,97","27,97","27,46","21,01K","-0,50%"
"19.05.2022","27,98","27,00","28,13","27,00","26,66K","5,50%"
"18.05.2022","26,52","27,09","27,09","26,47","32,39K","-2,35%"
"17.05.2022","27,16","27,37","27,67","27,07","23,84K","0,26%"
"16.05.2022","27,09","26,92","27,20","26,87","21,13K","0,52%"
"13.05.2022","26,95","26,40","27,23","26,36","42,06K","1,81%"
"12.05.2022","26,47","27,27","27,27","26,04","69,77K","-4,82%"
"11.05.2022","27,81","28,24","28,53","27,70","22,52K","0,07%"
"10.05.2022","27,79","28,56","28,70","27,51","32,05K","-1,62%"
"09.05.2022","28,25","29,09","29,15","28,16","33,15K","-5,31%"
"06.05.2022","29,83","29,93","30,16","29,65","18,76K","-1,09%"
"05.05.2022","30,16","31,24","31,46","29,69","35,26K","-2,36%"
"04.05.2022","30,89","30,19","30,98","30,00","28,86K","2,15%"
"03.05.2022","30,24","29,99","30,43","29,87","20,51K","1,78%"
"02.05.2022","29,71","29,43","29,71","29,12","52,78K","-1,66%"
"29.04.2022","30,21","30,89","31,03","30,21","32,03K","-0,79%"
"28.04.2022","30,45","30,00","30,55","29,78","104,83K","1,74%"
"27.04.2022","29,93","30,23","30,36","29,85","30,80K","-0,79%"
"26.04.2022","30,17","30,98","31,15","30,15","56,08K","-2,17%"
"25.04.2022","30,83","30,68","31,18","30,11","148,75K","-3,58%"
"22.04.2022","31,98","32,00","32,54","31,79","29,56K","-2,80%"
"21.04.2022","32,90","34,02","34,04","32,54","42,59K","-4,67%"
"20.04.2022","34,51","33,64","34,58","33,64","29,84K","1,44%"
"19.04.2022","34,02","34,50","34,50","33,83","32,40K","-1,96%"
"18.04.2022","34,70","35,01","35,31","34,69","62,75K","0,00%"
"14.04.2022","34,70","34,64","34,90","34,33","44,09K","-0,13%"
"13.04.2022","34,74","34,31","34,87","34,23","35,61K","2,13%"
"12.04.2022","34,02","34,51","34,65","33,96","52,01K","0,68%"
"11.04.2022","33,79","34,30","34,46","33,60","29,58K","-0,38%"
"08.04.2022","33,92","33,46","34,00","33,46","11,39K","2,11%"
"07.04.2022","33,22","32,95","33,52","32,82","20,58K","1,22%"
"06.04.2022","32,82","32,96","33,21","32,52","36,70K","-0,33%"
"05.04.2022","32,93","33,75","34,26","32,82","34,25K","-2,08%"
"04.04.2022","33,63","34,11","34,11","33,23","64,28K","-0,62%"
"01.04.2022","33,84","32,72","33,89","32,72","27,33K","2,54%"
"31.03.2022","33,00","33,25","33,59","33,00","23,14K","-0,45%"
"30.03.2022","33,15","32,75","33,29","32,75","25,57K","1,62%"
"29.03.2022","32,62","31,62","32,65","31,25","17,76K","0,80%"
"28.03.2022","32,36","32,66","32,81","32,33","14,64K","-2,41%"
"25.03.2022","33,16","32,88","33,18","32,71","32,82K","0,09%"
"24.03.2022","33,13","33,50","33,64","33,00","41,95K","-0,39%"
"23.03.2022","33,26","32,66","33,26","32,58","36,89K","2,56%"
"22.03.2022","32,43","32,76","32,76","32,20","39,20K","-1,64%"
"21.03.2022","32,97","32,25","33,19","32,25","35,08K","2,26%"
"18.03.2022","32,24","32,21","32,49","31,87","35,02K","-0,49%"
"17.03.2022","32,40","32,13","32,95","32,13","34,55K","2,14%"
"16.03.2022","31,72","31,78","31,97","31,21","31,90K","-0,63%"
"15.03.2022","31,92","30,97","32,10","30,84","44,98K","0,69%"
"14.03.2022","31,70","32,42","32,50","31,35","63,88K","-4,60%"
"11.03.2022","33,23","32,65","33,38","32,64","32,75K","-0,92%"
"10.03.2022","33,54","33,05","33,56","33,00","56,16K","1,98%"
"09.03.2022","32,89","32,32","32,93","31,00","75,36K","-0,69%"
"08.03.2022","33,12","33,24","34,28","32,39","161,88K","0,67%"
"07.03.2022","32,90","32,48","33,00","32,07","130,54K","2,24%"
"04.03.2022","32,18","31,49","32,31","31,37","73,15K","3,01%"
"03.03.2022","31,24","31,06","31,24","30,73","25,31K","0,35%"
"02.03.2022","31,13","31,00","31,21","30,41","90,23K","0,09%"
"01.03.2022","31,10","30,22","31,14","29,98","84,07K","3,85%"
"28.02.2022","29,95","30,31","30,31","29,49","39,26K","0,67%"
"25.02.2022","29,75","29,14","29,90","29,06","50,96K","0,78%"
"24.02.2022","29,52","31,21","31,43","29,02","214,85K","-1,96%"
"23.02.2022","30,11","29,38","30,21","29,38","31,32K","2,41%"
"22.02.2022","29,40","29,80","30,10","29,18","61,46K","-1,21%"
"18.02.2022","29,76","30,04","30,10","29,53","37,74K","-0,97%"
"17.02.2022","30,05","29,24","30,26","29,10","50,64K","4,12%"
"16.02.2022","28,86","28,23","28,88","28,23","13,32K","3,07%"
"15.02.2022","28,00","27,80","28,16","27,47","28,35K","-1,75%"
"14.02.2022","28,50","28,23","29,09","28,09","40,05K","2,26%"
"11.02.2022","27,87","26,48","28,13","26,48","54,45K","5,57%"
"10.02.2022","26,40","26,94","27,40","26,37","10,20K","-2,83%"
"09.02.2022","27,17","27,44","27,53","27,12","13,08K","-0,32%"
"08.02.2022","27,26","26,97","27,37","26,95","20,65K","0,77%"
"07.02.2022","27,05","26,33","27,12","26,18","14,43K","3,36%"
"04.02.2022","26,17","25,85","26,34","25,81","18,09K","0,46%"
"03.02.2022","26,05","26,15","26,36","25,81","24,63K","-0,95%"
"02.02.2022","26,30","26,29","26,65","26,11","17,73K","0,40%"
"01.02.2022","26,19","26,24","26,45","26,10","88,40K","0,71%"
"31.01.2022","26,01","25,51","26,08","25,48","13,24K","2,77%"
"28.01.2022","25,31","25,10","25,33","25,01","21,57K","-0,98%"
"27.01.2022","25,56","25,69","26,23","25,54","36,70K","-2,09%"
"26.01.2022","26,11","26,78","27,12","25,95","22,78K","-3,38%"
"25.01.2022","27,02","26,48","27,09","26,30","18,99K","1,46%"
"24.01.2022","26,63","26,53","26,70","25,84","30,76K","-0,97%"
"21.01.2022","26,89","27,69","27,69","26,75","19,81K","-2,47%"
"20.01.2022","27,57","28,16","28,27","27,54","50,86K","-1,54%"
"19.01.2022","28,00","26,58","28,12","26,58","38,64K","7,28%"
"18.01.2022","26,10","26,34","26,47","26,00","23,33K","-1,14%"
"14.01.2022","26,40","26,38","26,72","26,26","41,08K","-1,49%"
"13.01.2022","26,80","27,01","27,15","26,75","29,09K","-0,78%"
"12.01.2022","27,01","26,47","27,03","26,47","17,55K","1,47%"
"11.01.2022","26,62","26,17","26,62","26,12","21,17K","1,91%"
"10.01.2022","26,12","25,51","26,12","25,40","28,75K","1,75%"
"07.01.2022","25,67","25,78","25,78","25,33","16,62K","0,39%"
"06.01.2022","25,57","25,97","26,00","25,54","23,72K","-3,29%"
"05.01.2022","26,44","27,11","27,35","26,40","23,02K","-1,75%"
"04.01.2022","26,91","26,81","27,25","26,81","23,53K","0,49%"
"03.01.2022","26,78","26,84","26,95","26,70","33,37K","-2,12%"
"31.12.2021","27,36","27,24","27,42","27,03","46,84K","1,26%"
"30.12.2021","27,02","26,65","27,11","26,65","65,25K","1,24%"
"29.12.2021","26,69","26,62","26,93","26,44","37,39K","-0,07%"
"28.12.2021","26,71","26,71","26,92","26,61","63,80K","-0,22%"
"27.12.2021","26,77","26,62","26,94","26,61","64,08K","0,11%"
"23.12.2021","26,74","26,32","26,91","26,30","46,16K","0,98%"
"22.12.2021","26,48","26,29","26,54","25,97","38,90K","1,07%"
"21.12.2021","26,20","26,16","26,30","25,86","32,37K","1,00%"
"20.12.2021","25,94","25,87","26,00","25,53","67,53K","-0,61%"
"17.12.2021","26,10","26,16","26,48","26,00","36,03K","0,13%"
"16.12.2021","26,07","25,20","26,07","25,20","41,46K","4,98%"
"15.12.2021","24,83","25,43","25,43","24,27","146,27K","-2,82%"
"14.12.2021","25,55","25,37","25,90","25,37","23,36K","-1,50%"
"13.12.2021","25,94","25,85","26,14","25,69","69,27K","0,19%"
"10.12.2021","25,89","26,16","26,16","25,71","41,06K","-0,41%"
"09.12.2021","26,00","26,58","26,58","25,89","30,81K","-2,96%"
"08.12.2021","26,79","26,58","26,79","26,43","43,85K","0,53%"
"07.12.2021","26,65","26,48","26,93","26,48","26,13K","1,29%"
"06.12.2021","26,31","25,99","26,37","25,88","27,82K","0,71%"
"03.12.2021","26,13","25,89","26,13","25,58","83,86K","1,06%"
"02.12.2021","25,85","26,15","26,15","25,57","51,95K","-1,45%"
"01.12.2021","26,23","27,32","27,51","26,20","21,32K","-3,07%"
"30.11.2021","27,06","27,36","27,91","26,93","15,61K","-0,59%"
"29.11.2021","27,22","27,18","27,33","26,97","15,44K","-0,60%"
"26.11.2021","27,38","27,95","27,95","26,97","13,87K","-1,19%"
"24.11.2021","27,71","27,75","27,79","27,55","17,30K","-0,47%"
"23.11.2021","27,85","27,92","28,21","27,22","48,65K","-2,19%"
"22.11.2021","28,47","28,50","28,71","28,00","32,16K","-1,69%"
"19.11.2021","28,96","29,48","29,59","28,95","12,38K","-2,16%"
"18.11.2021","29,60","29,85","29,92","29,46","11,13K","-1,04%"
"17.11.2021","29,91","29,92","30,26","29,80","18,53K","0,77%"
"16.11.2021","29,68","30,02","30,25","29,65","21,70K","-1,28%"
"15.11.2021","30,07","30,04","30,19","29,87","32,83K","0,12%"
"12.11.2021","30,03","29,76","30,22","29,59","29,97K","0,27%"
"11.11.2021","29,95","29,89","30,00","29,54","43,61K","2,04%"
"10.11.2021","29,35","29,38","29,67","29,09","30,67K","2,02%"
"09.11.2021","28,77","28,27","28,77","28,10","40,01K","2,60%"
"08.11.2021","28,04","28,20","28,20","27,95","13,00K","0,36%"
"05.11.2021","27,94","27,48","27,95","27,27","12,78K","2,58%"
"04.11.2021","27,24","27,69","28,01","27,17","20,26K","-0,05%"
"03.11.2021","27,25","26,49","27,32","26,49","24,97K","1,68%"
"02.11.2021","26,80","26,87","26,87","26,58","23,43K","-0,63%"
"01.11.2021","26,97","27,00","27,18","26,74","49,23K","0,22%"
"29.10.2021","26,91","27,32","27,35","26,91","27,74K","-3,03%"
"28.10.2021","27,75","28,14","28,14","27,71","7,65K","-1,53%"
"27.10.2021","28,18","28,20","28,30","28,07","29,40K","-0,07%"
"26.10.2021","28,20","28,12","28,26","28,05","30,46K","-0,60%"
"25.10.2021","28,37","28,23","28,48","28,21","34,13K","1,68%"
"22.10.2021","27,90","28,06","28,66","27,90","36,61K","0,67%"
"21.10.2021","27,72","27,63","27,72","27,44","13,90K","0,00%"
"20.10.2021","27,72","27,63","27,91","27,50","16,54K","1,17%"
"19.10.2021","27,40","27,77","27,77","27,26","15,38K","0,44%"
"18.10.2021","27,28","27,42","27,47","27,21","13,33K","-0,80%"
"15.10.2021","27,50","27,15","27,67","27,01","15,73K","-0,72%"
"14.10.2021","27,70","27,36","27,73","27,36","29,98K","2,29%"
"13.10.2021","27,08","26,43","27,21","26,43","24,99K","3,48%"
"12.10.2021","26,17","25,85","26,24","25,85","26,28K","1,67%"
"11.10.2021","25,74","25,99","26,09","25,66","35,66K","-0,66%"
"08.10.2021","25,91","26,32","26,44","25,89","22,03K","0,35%"
"07.10.2021","25,82","25,63","26,09","25,63","41,80K","0,58%"
"06.10.2021","25,67","24,97","25,67","24,97","26,13K","2,07%"
"05.10.2021","25,15","24,95","25,16","24,55","27,31K","0,36%"
"04.10.2021","25,06","24,61","25,24","24,61","22,53K","1,47%"
"01.10.2021","24,70","24,91","24,91","24,50","18,91K","-0,53%"
"30.09.2021","24,83","24,64","25,19","24,64","14,07K","1,74%"
"29.09.2021","24,41","24,84","24,85","24,35","26,39K","-1,99%"
"28.09.2021","24,90","24,79","25,01","24,44","20,90K","-0,84%"
"27.09.2021","25,11","25,02","25,61","25,02","32,11K","0,16%"
"24.09.2021","25,07","25,05","25,35","25,05","15,90K","-0,59%"
"23.09.2021","25,22","25,65","25,65","25,22","43,99K","-2,29%"
"22.09.2021","25,81","25,97","26,35","25,81","12,28K","-0,12%"
"21.09.2021","25,84","26,00","26,30","25,84","17,96K","0,35%"
"20.09.2021","25,75","25,61","25,86","25,33","66,56K","-0,54%"
"17.09.2021","25,89","25,92","25,99","25,67","44,89K","-0,69%"
"16.09.2021","26,07","26,52","26,52","25,84","51,84K","-4,30%"
"15.09.2021","27,24","27,00","27,39","27,00","14,36K","0,41%"
