"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.03.2022","307,46","310,84","310,84","303,31","","-1,09%"
"21.03.2022","310,84","304,20","314,72","304,20","","2,18%"
"18.03.2022","304,20","306,16","307,13","300,67","","-0,64%"
"17.03.2022","306,16","299,37","312,06","299,37","","2,27%"
"16.03.2022","299,37","301,08","302,38","293,26","","-0,57%"
"15.03.2022","301,08","299,15","304,44","290,43","","0,65%"
"14.03.2022","299,15","312,74","312,74","295,02","","-4,35%"
"11.03.2022","312,74","315,91","315,91","305,45","","-1,00%"
"10.03.2022","315,91","310,58","319,70","310,58","","1,72%"
"09.03.2022","310,58","315,17","315,17","297,55","","-1,46%"
"08.03.2022","315,17","312,55","327,03","308,01","","0,84%"
"07.03.2022","312,55","304,69","314,60","303,26","","2,58%"
"04.03.2022","304,69","294,97","306,35","294,97","","3,30%"
"03.03.2022","294,97","291,80","294,97","288,88","","1,09%"
"02.03.2022","291,80","292,49","292,53","285,50","","-0,24%"
"01.03.2022","292,49","280,02","292,69","280,02","","4,45%"
"28.02.2022","280,02","280,51","283,73","277,06","","-0,17%"
"25.02.2022","280,51","276,28","281,35","271,99","","1,53%"
"24.02.2022","276,28","282,38","290,09","271,16","","-2,16%"
"23.02.2022","282,38","277,59","284,67","276,19","","1,73%"
"22.02.2022","277,59","282,68","285,22","276,00","","-1,80%"
"18.02.2022","282,68","285,04","285,04","279,95","","-0,83%"
"17.02.2022","285,04","275,02","286,97","275,02","","3,64%"
"16.02.2022","275,02","266,17","276,06","266,17","","3,32%"
"15.02.2022","266,17","270,52","270,52","259,99","","-1,61%"
"14.02.2022","270,52","265,40","271,07","265,40","","1,93%"
"11.02.2022","265,40","250,26","267,73","250,26","","6,05%"
"10.02.2022","250,26","257,24","259,43","249,21","","-2,71%"
"09.02.2022","257,24","258,81","260,26","256,54","","-0,61%"
"08.02.2022","258,81","255,17","258,81","254,54","","1,43%"
"07.02.2022","255,17","246,28","255,98","246,28","","3,61%"
"04.02.2022","246,28","245,83","248,94","244,21","","0,18%"
"03.02.2022","245,83","248,89","249,09","243,12","","-1,23%"
"02.02.2022","248,89","248,46","252,68","246,04","","0,17%"
"01.02.2022","248,46","247,12","251,37","245,80","","0,54%"
"31.01.2022","247,12","240,19","247,52","240,19","","2,89%"
"28.01.2022","240,19","241,85","241,85","236,37","","-0,69%"
"27.01.2022","241,85","248,41","249,21","241,24","","-2,64%"
"26.01.2022","248,41","257,27","258,94","246,59","","-3,44%"
"25.01.2022","257,27","254,38","258,31","250,01","","1,14%"
"24.01.2022","254,38","256,24","256,24","246,57","","-0,73%"
"21.01.2022","256,24","262,51","263,96","255,03","","-2,39%"
"20.01.2022","262,51","267,76","269,55","262,33","","-1,96%"
"19.01.2022","267,76","248,19","268,63","248,19","","7,89%"
"18.01.2022","248,19","251,62","253,03","247,43","","-1,36%"
"14.01.2022","251,62","254,17","254,17","249,55","","-1,00%"
"13.01.2022","254,17","257,67","258,46","254,04","","-1,36%"
"12.01.2022","257,67","253,36","257,72","252,43","","1,70%"
"11.01.2022","253,36","248,25","253,42","246,92","","2,06%"
"10.01.2022","248,25","243,35","248,25","240,61","","2,01%"
"07.01.2022","243,35","241,51","244,51","239,90","","0,76%"
"06.01.2022","241,51","249,69","249,69","241,31","","-3,28%"
"05.01.2022","249,69","254,39","259,83","249,35","","-1,85%"
"04.01.2022","254,39","253,12","258,05","253,03","","0,50%"
"03.01.2022","253,12","258,87","258,87","252,96","","-2,22%"
"31.12.2021","258,87","257,19","259,51","256,65","","0,65%"
"30.12.2021","257,19","252,40","257,64","252,40","","1,90%"
"29.12.2021","252,40","252,84","255,53","249,80","","-0,17%"
"28.12.2021","252,84","253,89","257,19","252,56","","-0,41%"
"27.12.2021","253,89","253,89","255,57","251,39","","0,00%"
"23.12.2021","253,89","252,09","254,75","249,68","","0,71%"
"22.12.2021","252,09","248,77","252,35","246,07","","1,33%"
"21.12.2021","248,77","247,30","249,97","245,74","","0,59%"
"20.12.2021","247,30","247,52","247,52","243,43","","-0,09%"
"17.12.2021","247,52","248,16","253,20","247,35","","-0,26%"
"16.12.2021","248,16","235,91","248,52","235,91","","5,19%"
"15.12.2021","235,91","239,67","239,67","230,48","","-1,57%"
"14.12.2021","239,67","243,53","243,53","239,12","","-1,59%"
"13.12.2021","243,53","242,04","245,76","241,76","","0,62%"
"10.12.2021","242,04","244,64","245,74","241,11","","-1,06%"
"09.12.2021","244,64","251,59","251,59","243,36","","-2,76%"
"08.12.2021","251,59","251,10","251,90","248,40","","0,20%"
"07.12.2021","251,10","249,57","253,23","249,52","","0,61%"
"06.12.2021","249,57","245,90","250,24","243,43","","1,49%"
"03.12.2021","245,90","243,86","246,92","241,02","","0,84%"
"02.12.2021","243,86","246,53","246,60","240,13","","-1,08%"
"01.12.2021","246,53","254,61","260,34","246,47","","-3,17%"
"30.11.2021","254,61","255,76","263,37","252,56","","-0,45%"
"29.11.2021","255,76","256,03","256,03","251,63","","-0,11%"
"26.11.2021","256,03","258,25","260,19","251,94","","-0,86%"
"24.11.2021","258,25","258,85","259,96","256,25","","-0,23%"
"23.11.2021","258,85","262,91","262,91","255,39","","-1,54%"
"22.11.2021","262,91","267,51","267,51","258,50","","-1,72%"
"19.11.2021","267,51","272,66","273,92","267,32","","-1,89%"
"18.11.2021","272,66","276,83","276,90","271,56","","-1,51%"
"17.11.2021","276,83","274,69","280,25","274,69","","0,78%"
"16.11.2021","274,69","278,91","280,50","274,32","","-1,51%"
"15.11.2021","278,91","278,09","279,41","275,09","","0,29%"
"12.11.2021","278,09","276,33","279,92","272,15","","0,64%"
"11.11.2021","276,33","269,23","277,14","269,23","","2,64%"
"10.11.2021","269,23","263,72","273,95","263,72","","2,09%"
"09.11.2021","263,72","259,15","263,77","257,72","","1,76%"
"08.11.2021","259,15","258,90","261,58","257,12","","0,10%"
"05.11.2021","258,90","250,94","258,90","250,92","","3,17%"
"04.11.2021","250,94","252,13","259,48","250,61","","-0,47%"
"03.11.2021","252,13","249,51","253,24","244,83","","1,05%"
"02.11.2021","249,51","250,58","250,58","246,82","","-0,43%"
"01.11.2021","250,58","248,89","252,18","246,45","","0,68%"
"29.10.2021","248,89","256,41","256,41","248,72","","-2,93%"
"28.10.2021","256,41","261,75","261,75","255,83","","-2,04%"
"27.10.2021","261,75","262,64","264,40","260,16","","-0,34%"
"26.10.2021","262,64","263,84","263,84","260,60","","-0,45%"
"25.10.2021","263,84","259,75","265,65","259,75","","1,57%"
"22.10.2021","259,75","257,88","267,82","257,88","","0,73%"
"21.10.2021","257,88","257,66","258,31","255,19","","0,09%"
"20.10.2021","257,66","255,28","260,19","255,28","","0,93%"
"19.10.2021","255,28","252,42","257,90","252,42","","1,13%"
"18.10.2021","252,42","255,50","255,50","251,82","","-1,21%"
"15.10.2021","255,50","257,79","257,79","250,12","","-0,89%"
"14.10.2021","257,79","253,15","258,25","253,15","","1,83%"
"13.10.2021","253,15","244,82","254,76","244,82","","3,40%"
"12.10.2021","244,82","238,96","245,01","238,59","","2,45%"
"11.10.2021","238,96","240,49","243,37","238,47","","-0,64%"
"08.10.2021","240,49","238,92","245,92","238,92","","0,66%"
"07.10.2021","238,92","237,32","241,32","236,54","","0,67%"
"06.10.2021","237,32","231,90","237,42","230,10","","2,34%"
"05.10.2021","231,90","231,96","232,32","226,58","","-0,03%"
"04.10.2021","231,96","228,28","233,64","228,18","","1,61%"
"01.10.2021","228,28","229,47","230,67","226,26","","-0,52%"
"30.09.2021","229,47","224,92","233,05","224,92","","2,02%"
"29.09.2021","224,92","230,63","230,63","224,28","","-2,48%"
"28.09.2021","230,63","230,49","231,07","225,50","","0,06%"
"27.09.2021","230,49","230,39","235,45","229,93","","0,04%"
"24.09.2021","230,39","232,11","233,52","229,69","","-0,74%"
"23.09.2021","232,11","236,71","236,71","231,69","","-1,94%"
"22.09.2021","236,71","236,76","242,29","236,40","","-0,02%"
"21.09.2021","236,76","236,75","241,43","235,81","","0,00%"
"20.09.2021","236,75","237,63","237,63","233,46","","-0,37%"
"17.09.2021","237,63","238,91","238,91","234,96","","-0,54%"
"16.09.2021","238,91","249,04","249,04","236,27","","-4,07%"
"15.09.2021","249,04","248,73","251,19","247,47","","0,12%"
"14.09.2021","248,73","247,38","251,92","246,81","","0,55%"
"13.09.2021","247,38","243,23","249,79","242,23","","1,71%"
"10.09.2021","243,23","247,25","248,18","243,05","","-1,63%"
"09.09.2021","247,25","250,11","251,27","245,74","","-1,14%"
"08.09.2021","250,11","250,67","252,13","247,17","","-0,22%"
"07.09.2021","250,67","258,13","258,13","249,76","","-2,89%"
"03.09.2021","258,13","251,65","260,09","251,65","","2,58%"
"02.09.2021","251,65","251,10","251,79","249,14","","0,22%"
"01.09.2021","251,10","253,83","255,37","251,02","","-1,08%"
"31.08.2021","253,83","250,00","253,90","249,98","","1,53%"
"30.08.2021","250,00","254,54","255,59","249,15","","-1,78%"
"27.08.2021","254,54","245,51","255,54","244,74","","3,68%"
"26.08.2021","245,51","246,47","248,04","244,11","","-0,39%"
"25.08.2021","246,47","250,50","250,50","244,53","","-1,61%"
"24.08.2021","250,50","250,24","252,36","248,94","","0,10%"
"23.08.2021","250,24","240,02","251,68","240,02","","4,26%"
"20.08.2021","240,02","239,83","242,31","238,18","","0,08%"
"19.08.2021","239,83","244,57","244,57","239,23","","-1,94%"
"18.08.2021","244,57","251,48","251,48","242,89","","-2,75%"
"17.08.2021","251,48","253,75","254,76","249,77","","-0,89%"
"16.08.2021","253,75","254,96","256,56","252,30","","-0,47%"
"13.08.2021","254,96","249,86","256,30","249,86","","2,04%"
"12.08.2021","249,86","254,24","254,24","247,64","","-1,72%"
"11.08.2021","254,24","248,97","255,96","248,97","","2,12%"
"10.08.2021","248,97","253,01","253,25","248,38","","-1,60%"
"09.08.2021","253,01","259,69","259,69","252,41","","-2,57%"
"06.08.2021","259,69","267,03","267,03","256,29","","-2,75%"
"05.08.2021","267,03","272,12","272,23","266,89","","-1,87%"
"04.08.2021","272,12","274,70","281,15","272,12","","-0,94%"
"03.08.2021","274,70","271,57","274,88","270,93","","1,15%"
"02.08.2021","271,57","273,72","273,72","269,79","","-0,79%"
"30.07.2021","273,72","274,88","276,66","271,74","","-0,42%"
"29.07.2021","274,88","268,19","277,69","268,19","","2,49%"
"28.07.2021","268,19","263,83","268,31","262,61","","1,65%"
"27.07.2021","263,83","263,24","264,29","261,05","","0,22%"
"26.07.2021","263,24","258,93","264,82","258,93","","1,66%"
"23.07.2021","258,93","261,49","261,49","256,99","","-0,98%"
"22.07.2021","261,49","264,38","264,38","257,92","","-1,09%"
"21.07.2021","264,38","260,63","265,34","258,38","","1,44%"
"20.07.2021","260,63","259,46","265,02","258,90","","0,45%"
"19.07.2021","259,46","265,13","265,13","256,70","","-2,14%"
"16.07.2021","265,13","273,18","273,18","264,01","","-2,95%"
"15.07.2021","273,18","271,12","273,33","269,60","","0,76%"
"14.07.2021","271,12","268,63","275,22","268,63","","0,93%"
"13.07.2021","268,63","265,40","273,59","265,40","","1,22%"
"12.07.2021","265,40","268,95","270,31","264,27","","-1,32%"
"09.07.2021","268,95","263,56","270,06","263,56","","2,05%"
"08.07.2021","263,56","271,07","271,99","261,87","","-2,77%"
"07.07.2021","271,07","271,29","272,96","268,69","","-0,08%"
"06.07.2021","271,29","270,34","275,56","268,54","","0,35%"
"02.07.2021","270,34","266,25","271,49","266,25","","1,54%"
"01.07.2021","266,25","267,00","270,61","264,93","","-0,28%"
"30.06.2021","267,00","263,67","268,28","263,41","","1,26%"
"29.06.2021","263,67","265,76","266,09","261,00","","-0,79%"
"28.06.2021","265,76","269,04","270,48","263,90","","-1,22%"
"25.06.2021","269,04","270,76","274,01","268,41","","-0,64%"
"24.06.2021","270,76","270,99","273,92","270,11","","-0,08%"
"23.06.2021","270,99","273,76","277,55","270,94","","-1,01%"
"22.06.2021","273,76","275,51","275,51","271,87","","-0,64%"
"21.06.2021","275,51","271,08","276,43","270,66","","1,63%"
"18.06.2021","271,08","278,30","279,61","271,08","","-2,59%"
"17.06.2021","278,30","295,76","295,76","277,42","","-5,90%"
"16.06.2021","295,76","301,15","304,86","295,09","","-1,79%"
"15.06.2021","301,15","305,10","305,90","299,46","","-1,29%"
"14.06.2021","305,10","307,37","307,41","301,23","","-0,74%"
"11.06.2021","307,37","312,90","312,90","306,49","","-1,77%"
"10.06.2021","312,90","304,61","313,04","303,79","","2,72%"
"09.06.2021","304,61","305,72","309,43","304,61","","-0,36%"
"08.06.2021","305,72","310,86","310,86","305,62","","-1,65%"
"07.06.2021","310,86","313,18","313,18","308,09","","-0,74%"
"04.06.2021","313,18","309,33","315,60","309,33","","1,24%"
"03.06.2021","309,33","320,76","320,76","307,96","","-3,56%"
"02.06.2021","320,76","321,08","322,98","318,98","","-0,10%"
"01.06.2021","321,08","318,83","324,59","318,29","","0,71%"
"28.05.2021","318,83","317,25","319,47","315,06","","0,50%"
"27.05.2021","317,25","320,27","320,27","316,77","","-0,94%"
"26.05.2021","320,27","320,60","325,15","318,68","","-0,10%"
"25.05.2021","320,60","321,43","322,28","316,18","","-0,26%"
"24.05.2021","321,43","320,20","322,74","318,87","","0,38%"
"21.05.2021","320,20","321,83","324,71","317,60","","-0,51%"
"20.05.2021","321,83","318,59","324,54","317,38","","1,02%"
"19.05.2021","318,59","323,34","327,45","315,60","","-1,47%"
"18.05.2021","323,34","323,55","326,02","318,82","","-0,06%"
"17.05.2021","323,55","306,56","324,94","306,56","","5,54%"
"14.05.2021","306,56","297,40","307,12","297,40","","3,08%"
"13.05.2021","297,40","297,31","299,44","293,38","","0,03%"
"12.05.2021","297,31","302,92","304,33","296,06","","-1,85%"
"11.05.2021","302,92","299,99","303,21","293,59","","0,98%"
"10.05.2021","299,99","301,72","307,56","299,52","","-0,57%"
"07.05.2021","301,72","296,48","303,69","296,48","","1,77%"
"06.05.2021","296,48","285,35","299,15","285,35","","3,90%"
"05.05.2021","285,35","283,02","285,63","281,03","","0,82%"
"04.05.2021","283,02","288,07","292,21","280,70","","-1,75%"
"03.05.2021","288,07","274,99","289,10","274,99","","4,76%"
"30.04.2021","274,99","278,65","279,45","274,81","","-1,31%"
"29.04.2021","278,65","285,61","285,61","275,22","","-2,44%"
"28.04.2021","285,61","283,33","287,32","278,94","","0,80%"
"27.04.2021","283,33","289,88","290,08","283,00","","-2,26%"
"26.04.2021","289,88","290,34","291,25","287,90","","-0,16%"
"23.04.2021","290,34","292,37","295,76","289,57","","-0,69%"
"22.04.2021","292,37","298,77","298,77","290,53","","-2,14%"
"21.04.2021","298,77","292,30","299,09","292,30","","2,21%"
"20.04.2021","292,30","289,71","293,08","287,56","","0,89%"
"19.04.2021","289,71","292,05","292,61","287,58","","-0,80%"
"16.04.2021","292,05","289,31","293,42","289,31","","0,95%"
"15.04.2021","289,31","277,29","291,62","277,29","","4,33%"
"14.04.2021","277,29","281,40","281,42","276,32","","-1,46%"
"13.04.2021","281,40","276,21","283,30","276,21","","1,88%"
"12.04.2021","276,21","283,08","283,08","275,33","","-2,43%"
"09.04.2021","283,08","283,45","283,73","277,96","","-0,13%"
"08.04.2021","283,45","276,91","284,22","276,91","","2,36%"
"07.04.2021","276,91","281,48","281,48","276,38","","-1,62%"
"06.04.2021","281,48","277,52","284,38","277,52","","1,43%"
"05.04.2021","277,52","276,39","280,50","274,61","","0,41%"
"01.04.2021","276,39","264,83","276,45","264,83","","4,37%"
"31.03.2021","264,83","259,39","267,95","259,39","","2,10%"
"30.03.2021","259,39","269,69","269,69","258,03","","-3,82%"
"29.03.2021","269,69","268,14","269,82","262,40","","0,58%"
"26.03.2021","268,14","262,56","268,18","262,43","","2,13%"
"25.03.2021","262,56","265,02","265,42","259,78","","-0,93%"
"24.03.2021","265,02","267,64","268,67","264,60","","-0,98%"
"23.03.2021","267,64","275,82","275,82","266,75","","-2,97%"
"22.03.2021","275,82","279,29","280,08","275,60","","-1,24%"
"19.03.2021","279,29","277,33","280,51","276,25","","0,71%"
"18.03.2021","277,33","282,28","282,28","275,64","","-1,75%"
"17.03.2021","282,28","275,69","284,17","271,78","","2,39%"
"16.03.2021","275,69","276,78","277,31","273,59","","-0,39%"
"15.03.2021","276,78","271,11","277,52","271,11","","2,09%"
"12.03.2021","271,11","270,04","272,27","263,45","","0,40%"
"11.03.2021","270,04","266,95","271,49","265,42","","1,16%"
"10.03.2021","266,95","265,77","269,35","263,81","","0,44%"
"09.03.2021","265,77","259,27","271,84","259,27","","2,51%"
"08.03.2021","259,27","261,89","262,42","257,35","","-1,00%"
"05.03.2021","261,89","256,67","262,42","253,54","","2,03%"
"04.03.2021","256,67","254,90","262,97","252,48","","0,69%"
"03.03.2021","254,90","260,40","260,40","248,45","","-2,11%"
"02.03.2021","260,40","250,00","262,16","250,00","","4,16%"
"01.03.2021","250,00","250,16","256,07","247,99","","-0,06%"
"26.02.2021","250,16","262,71","262,71","249,12","","-4,78%"
"25.02.2021","262,71","272,70","273,69","262,11","","-3,66%"
"24.02.2021","272,70","269,97","274,41","264,14","","1,01%"
"23.02.2021","269,97","275,63","275,63","264,27","","-2,05%"
"22.02.2021","275,63","263,56","276,13","263,56","","4,58%"
"19.02.2021","263,56","265,85","267,73","262,10","","-0,86%"
"18.02.2021","265,85","270,13","272,40","263,93","","-1,58%"
"17.02.2021","270,13","277,00","277,00","267,84","","-2,48%"
"16.02.2021","277,00","284,29","284,29","277,00","","-2,56%"
"12.02.2021","284,29","283,74","287,16","278,18","","0,19%"
"11.02.2021","283,74","290,04","291,38","282,79","","-2,17%"
"10.02.2021","290,04","290,24","294,02","288,03","","-0,07%"
"09.02.2021","290,24","291,80","293,12","288,24","","-0,53%"
"08.02.2021","291,80","286,63","293,65","286,63","","1,80%"
"05.02.2021","286,63","279,24","286,75","279,24","","2,65%"
"04.02.2021","279,24","284,56","284,56","273,10","","-1,87%"
"03.02.2021","284,56","283,94","286,77","282,76","","0,22%"
"02.02.2021","283,94","292,95","292,95","282,13","","-3,08%"
"01.02.2021","292,95","283,63","300,30","283,63","","3,29%"
"29.01.2021","283,63","284,69","295,06","282,43","","-0,37%"
"28.01.2021","284,69","274,27","289,74","274,27","","3,80%"
"27.01.2021","274,27","286,90","286,90","273,12","","-4,40%"
"26.01.2021","286,90","287,62","290,45","285,89","","-0,25%"
"25.01.2021","287,62","288,84","292,58","284,14","","-0,42%"
"22.01.2021","288,84","292,15","292,15","282,26","","-1,13%"
"21.01.2021","292,15","295,41","296,08","289,40","","-1,10%"
"20.01.2021","295,41","286,03","297,03","286,03","","3,28%"
"19.01.2021","286,03","284,53","288,47","283,29","","0,53%"
"15.01.2021","284,53","294,35","294,35","284,48","","-3,34%"
"14.01.2021","294,35","293,77","298,32","292,36","","0,20%"
"13.01.2021","293,77","296,84","299,41","293,77","","-1,03%"
"12.01.2021","296,84","296,18","297,17","291,03","","0,22%"
"11.01.2021","296,18","302,48","302,48","295,81","","-2,08%"
"08.01.2021","302,48","318,33","318,33","297,10","","-4,98%"
"07.01.2021","318,33","320,12","321,94","314,26","","-0,56%"
"06.01.2021","320,12","319,39","320,48","311,43","","0,23%"
"05.01.2021","319,39","322,33","325,26","316,44","","-0,91%"
"04.01.2021","322,33","299,64","324,18","299,64","","7,57%"
"31.12.2020","299,64","305,92","306,58","298,15","","-2,05%"
"30.12.2020","305,92","298,47","305,94","298,47","","2,50%"
"29.12.2020","298,47","298,07","303,25","297,10","","0,13%"
"28.12.2020","298,07","301,02","309,34","297,98","","-0,98%"
"24.12.2020","301,02","299,20","302,47","297,12","","0,61%"
"23.12.2020","299,20","294,15","301,11","294,15","","1,72%"
"22.12.2020","294,15","303,46","304,29","292,04","","-3,07%"
"21.12.2020","303,46","303,38","307,42","302,30","","0,03%"
"18.12.2020","303,38","312,05","312,07","303,01","","-2,78%"
"17.12.2020","312,05","301,23","315,87","301,23","","3,59%"
"16.12.2020","301,23","295,82","301,30","293,33","","1,83%"
"15.12.2020","295,82","284,81","297,19","284,81","","3,87%"
"14.12.2020","284,81","291,68","294,68","284,62","","-2,36%"
"11.12.2020","291,68","294,65","296,62","290,95","","-1,01%"
"10.12.2020","294,65","293,94","300,27","292,63","","0,24%"
"09.12.2020","293,94","303,12","303,12","290,96","","-3,03%"
"08.12.2020","303,12","303,88","306,40","301,64","","-0,25%"
"07.12.2020","303,88","292,47","307,45","291,86","","3,90%"
"04.12.2020","292,47","294,17","296,46","290,33","","-0,58%"
"03.12.2020","294,17","297,11","299,28","291,58","","-0,99%"
"02.12.2020","297,11","296,39","298,13","292,87","","0,24%"
"01.12.2020","296,39","283,67","297,10","283,67","","4,48%"
"30.11.2020","283,67","281,22","283,83","275,54","","0,87%"
"27.11.2020","281,22","279,92","281,33","274,27","","0,46%"
"25.11.2020","279,92","275,84","282,64","275,84","","1,48%"
"24.11.2020","275,84","283,45","283,45","275,07","","-2,68%"
"23.11.2020","283,45","297,25","297,25","283,32","","-4,64%"
"20.11.2020","297,25","295,13","302,01","295,01","","0,72%"
"19.11.2020","295,13","297,52","297,52","292,24","","-0,80%"
"18.11.2020","297,52","308,96","308,96","297,44","","-3,70%"
"17.11.2020","308,96","313,13","313,85","307,81","","-1,33%"
"16.11.2020","313,13","315,20","316,17","309,89","","-0,66%"
"13.11.2020","315,20","313,06","319,03","313,06","","0,68%"
"12.11.2020","313,06","310,69","317,85","310,69","","0,76%"
"11.11.2020","310,69","311,81","311,81","305,88","","-0,36%"
"10.11.2020","311,81","322,62","324,79","311,62","","-3,35%"
"09.11.2020","322,62","346,08","346,08","314,94","","-6,78%"
"06.11.2020","346,08","345,56","349,98","342,58","","0,15%"
"05.11.2020","345,56","321,15","347,45","321,15","","7,60%"
"04.11.2020","321,15","329,07","330,46","320,26","","-2,41%"
"03.11.2020","329,07","323,39","331,44","323,39","","1,76%"
"02.11.2020","323,39","314,62","323,51","314,05","","2,79%"
"30.10.2020","314,62","308,18","314,86","305,08","","2,09%"
"29.10.2020","308,18","303,05","311,29","300,81","","1,69%"
"28.10.2020","303,05","326,05","326,05","302,34","","-7,05%"
"27.10.2020","326,05","319,84","326,05","318,86","","1,94%"
"26.10.2020","319,84","323,73","327,57","319,38","","-1,20%"
"23.10.2020","323,73","325,95","325,95","320,81","","-0,68%"
"22.10.2020","325,95","332,24","332,24","321,15","","-1,89%"
"21.10.2020","332,24","328,26","337,62","328,26","","1,21%"
"20.10.2020","328,26","326,81","330,75","324,38","","0,44%"
"19.10.2020","326,81","333,49","337,79","326,81","","-2,00%"
"16.10.2020","333,49","338,31","339,71","333,39","","-1,42%"
"15.10.2020","338,31","342,93","342,93","335,41","","-1,35%"
"14.10.2020","342,93","338,06","346,54","338,06","","1,44%"
"13.10.2020","338,06","340,45","340,45","330,09","","-0,70%"
"12.10.2020","340,45","340,18","343,06","336,45","","0,08%"
"09.10.2020","340,18","324,27","340,18","324,27","","4,91%"
"08.10.2020","324,27","317,82","325,96","317,82","","2,03%"
"07.10.2020","317,82","317,12","322,31","316,63","","0,22%"
"06.10.2020","317,12","330,37","333,51","317,07","","-4,01%"
"05.10.2020","330,37","324,54","334,67","324,54","","1,80%"
"02.10.2020","324,54","329,24","329,75","323,29","","-1,43%"
"01.10.2020","329,24","326,96","333,11","326,64","","0,70%"
"30.09.2020","326,96","327,73","329,75","321,69","","-0,23%"
"29.09.2020","327,73","322,41","329,85","322,41","","1,65%"
"28.09.2020","322,41","320,09","325,65","318,29","","0,72%"
"25.09.2020","320,09","317,79","321,86","314,47","","-0,28%"
"24.09.2020","320,99","306,21","323,07","306,21","","3,49%"
"23.09.2020","310,18","325,24","325,73","308,35","","-6,32%"
"22.09.2020","331,11","331,65","334,40","326,54","","0,17%"
"21.09.2020","330,55","334,03","342,84","326,74","","-3,58%"
"18.09.2020","342,84","350,77","353,07","342,84","","-1,83%"
"17.09.2020","349,23","345,00","350,82","342,11","","-1,68%"
"16.09.2020","355,18","359,20","360,00","352,71","","-0,24%"
"15.09.2020","356,03","361,65","362,73","353,41","","0,03%"
"14.09.2020","355,94","346,03","356,24","345,81","","4,27%"
"11.09.2020","341,38","349,72","353,95","340,18","","-1,72%"
"10.09.2020","347,34","355,46","357,05","345,69","","-1,54%"
"09.09.2020","352,79","341,11","353,69","341,11","","4,78%"
"08.09.2020","336,68","330,04","343,59","325,43","","-0,90%"
"04.09.2020","339,74","340,78","344,01","327,90","","-1,24%"
"03.09.2020","344,01","341,28","345,95","333,29","","-0,76%"
"02.09.2020","346,66","343,18","346,71","334,32","","-0,05%"
"01.09.2020","346,82","357,92","358,15","342,43","","-1,44%"
"31.08.2020","351,90","350,10","356,89","349,53","","0,91%"
"28.08.2020","348,72","342,08","350,51","341,05","","4,05%"
"27.08.2020","335,15","348,18","348,45","329,51","","-2,25%"
"26.08.2020","342,86","329,53","342,86","329,53","","2,81%"
"25.08.2020","333,48","333,19","333,83","325,23","","-0,32%"
"24.08.2020","334,56","342,22","342,26","332,99","","-0,69%"
"21.08.2020","336,87","339,82","340,21","332,84","","-2,30%"
"20.08.2020","344,81","337,32","346,64","335,95","","1,80%"
"19.08.2020","338,72","347,37","350,93","336,41","","-3,37%"
"18.08.2020","350,55","362,21","362,21","346,63","","-0,76%"
"17.08.2020","353,24","344,71","353,33","343,74","","6,94%"
"14.08.2020","330,32","331,63","332,84","325,11","","-0,49%"
"13.08.2020","331,96","326,82","335,30","324,53","","3,39%"
"12.08.2020","321,07","329,43","329,88","320,58","","0,16%"
"11.08.2020","320,56","324,44","333,74","318,84","","-7,38%"
"10.08.2020","346,12","353,33","360,74","345,40","","-1,32%"
"07.08.2020","350,74","355,13","357,68","346,69","","-3,25%"
"06.08.2020","362,54","370,04","371,17","358,00","","-0,36%"
"05.08.2020","363,86","369,46","373,63","359,74","","0,68%"
"04.08.2020","361,40","345,72","361,68","342,67","","4,49%"
"03.08.2020","345,88","350,70","350,70","340,01","","-1,37%"
"31.07.2020","350,70","345,40","352,13","343,34","","3,27%"
"30.07.2020","339,61","340,91","349,72","334,48","","-3,48%"
"29.07.2020","351,84","357,14","357,65","345,94","","-1,23%"
"28.07.2020","356,21","352,90","360,21","349,05","","-0,40%"
"27.07.2020","357,65","356,88","364,23","353,24","","4,70%"
"24.07.2020","341,60","330,26","342,02","330,26","","3,43%"
"23.07.2020","330,26","337,16","341,55","325,06","","-2,06%"
"22.07.2020","337,19","336,38","339,61","332,74","","1,69%"
"21.07.2020","331,57","334,99","338,41","329,47","","1,40%"
"20.07.2020","326,98","317,89","328,57","317,89","","2,86%"
"17.07.2020","317,89","312,36","318,15","310,24","","3,21%"
"16.07.2020","307,99","311,60","314,27","304,83","","-1,63%"
"15.07.2020","313,08","311,35","313,43","305,74","","0,21%"
"14.07.2020","312,41","299,56","312,41","298,79","","4,25%"
"13.07.2020","299,67","316,93","318,95","299,21","","-3,81%"
"10.07.2020","311,54","316,12","316,66","308,72","","-0,52%"
"09.07.2020","313,18","318,94","319,32","305,68","","-0,69%"
"08.07.2020","315,35","312,68","317,08","309,43","","3,12%"
"07.07.2020","305,82","296,11","307,60","295,95","","2,91%"
"06.07.2020","297,17","296,32","299,86","293,74","","1,91%"
"02.07.2020","291,59","292,34","298,56","290,85","","-1,08%"
"01.07.2020","294,77","294,76","295,11","285,36","","0,00%"
"30.06.2020","294,76","284,10","295,42","281,86","","3,47%"
"29.06.2020","284,87","280,22","284,90","279,40","","1,66%"
"26.06.2020","280,22","276,52","281,55","271,48","","0,60%"
"25.06.2020","278,55","276,73","278,72","272,58","","0,68%"
"24.06.2020","276,66","279,83","284,33","272,78","","-2,00%"
"23.06.2020","282,31","282,73","286,39","280,19","","1,75%"
"22.06.2020","277,45","273,38","281,62","273,26","","4,00%"
"19.06.2020","266,79","261,79","270,95","260,49","","3,84%"
